Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,20.44,3,86.02,302.6,3.006,0.2004,0.001353,0.199,-6.103e-15,4.357e-14,3.747e-14,-8.352e-11,4.054e-12,3.463e-12
21,0.5972,20.44,7.388,1637,5962,163.5,273.7,0.0009256,273.7,15.71,46.22,61.93,7.895e+06,78.54,105.2
22,0.5972,144.8,28.79,1894,6088,295.4,494.6,198.4,296.2,49.21,50.02,99.22,115.4,78.54,93.31
22c,0.5972,59,28.79,632.2,2418,184,308.1,11.92,296.2,2.957,50.02,52.97,115.4,78.54,79.96
23,0.5972,59,28.79,632.2,2418,184,308.1,11.92,296.2,2.957,50.02,52.97,115.4,78.54,79.96
24,0.5972,15.44,7.388,632.2,2482,172.9,289.5,15.76,273.7,9.235,46.22,55.45,272.5,78.54,89.1
31,6.336,59,7.547,636.2,2366,510.3,80.54,36.3,44.23,112,77.69,189.6,135.2,77,103.2
32,6.336,116.9,26.02,693.2,2396,816.9,128.9,81.39,47.54,191.1,83.48,274.6,103,77,93.39
32c,6.336,115,26.02,517.3,1942,543.9,85.85,38.31,47.54,89.97,83.48,173.5,103,77,88.58
33,6.336,115,26.02,517.3,1942,543.9,85.85,38.31,47.54,89.97,83.48,173.5,103,77,88.58
34,6.336,54,7.547,517.3,2003,431.5,68.1,23.87,44.23,56.05,77.69,133.7,103,77,86.1
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,107.3,-0,107.3,104.2,-0,104.2
