label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,30.0,3.0,126.004,0.4367,0.015064,66.383,813.47,697.18,199.02,896.2
13,water (source),SRC_HX,source outlet,15.0,21.2,3.0,89.206,0.3135,0.015029,66.536,811.59,10.21,199.02,209.24
21,R290,SRC_HX,COMP1,2.80579,20.33,7.3822,600.686,2.3906,0.180906,5.528,1827.31,0.36,103485.67,103486.03
22,R290,COMP1,IHX,2.80579,92.38,29.3228,681.982,2.4354,0.045201,22.123,456.57,58128.69,113512.76,171641.45
22c,R290,IHX,cc1,2.80579,70.97,29.0228,403.962,1.6431,0.006939,144.107,70.09,12429.56,113453.43,125883.0
23,R290,cc1,VAL1,2.80579,70.97,29.0228,403.962,1.6431,0.006939,144.107,70.09,12429.56,113453.43,125883.0
24,R290,VAL1,SRC_HX,2.80579,16.2,7.5572,403.962,1.7071,0.082559,12.113,833.91,2519.53,104596.23,107115.77
31,R600,IHX,COMP2,5.44857,70.13,7.2213,687.817,2.49,0.314481,3.18,6168.51,51628.61,29548.19,81176.79
32,R600,COMP2,SNK_HX,5.44857,126.23,24.4159,746.73,2.5195,0.077631,12.881,1522.72,98920.05,32508.67,131428.73
32c,R600,SNK_HX,cc2,5.44857,125.0,24.1659,544.648,2.0129,0.013179,75.877,258.51,45404.57,32465.73,77870.29
33,R600,cc2,VAL2,5.44857,125.0,24.1659,544.648,2.0129,0.013179,75.877,258.51,45404.57,32465.73,77870.29
34,R600,VAL2,IHX,5.44857,66.0,7.3713,544.648,2.0656,0.176498,5.666,3461.98,32861.88,29574.07,62435.95
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
