Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,21.05,3,88.59,311.4,3.103,0.2069,0.007843,0.199,0,0,0,0,0,0
21,2.844,21.05,7.527,601.5,2390,296.9,104.4,0.003558,104.4,35.68,77.77,113.4,9.797e+05,72.76,106.1
22,2.844,91.65,29.04,681,2434,486.5,171.1,57.63,113.5,78.6,84.51,163.1,133.2,72.76,93.13
22c,2.844,71,29.04,404.1,1643,358,125.9,12.45,113.5,16.98,84.51,101.5,133.2,72.76,78.74
23,2.844,71,29.04,404.1,1643,358,125.9,12.45,113.5,16.98,84.51,101.5,133.2,72.76,78.74
24,2.844,16.05,7.527,404.1,1708,304.3,107,2.617,104.4,31.12,77.77,108.9,1161,72.76,99.38
31,5.454,71,7.371,689,2491,447.7,82.09,52.51,29.57,135.7,41.44,177.1,131.6,71.36,109.9
32,5.454,125.7,24.17,746.5,2520,715.1,131.1,98.65,32.47,200.3,45.49,245.8,103.4,71.36,95.5
32c,5.454,125,24.17,544.6,2013,424.7,77.87,45.4,32.47,92.21,45.49,137.7,103.4,71.36,90.07
33,5.454,125,24.17,544.6,2013,424.7,77.87,45.4,32.47,92.21,45.49,137.7,103.4,71.36,90.07
34,5.454,66,7.371,544.6,2066,340.5,62.44,32.86,29.57,66.74,41.44,108.2,103.4,71.36,88.25
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,113,-0,113,101.5,-0,101.5
