Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,19.47,3,81.99,288.9,3.015,0.201,0.001983,0.199,21.88,6.781e-17,21.88,2.044e+05,6.31e-15,2016
21,2.968,19.47,7.211,599.8,2391,303.8,102.4,0.0008912,102.4,0.003773,76.37,76.37,396.2,69.83,69.83
22,2.968,82.93,24.87,673.2,2433,485.6,163.6,50.99,112.6,38.04,84.03,122.1,69.83,69.83,69.83
22c,2.968,63,24.87,377.3,1568,360.1,121.3,8.702,112.6,6.492,84.03,90.52,69.83,69.83,69.83
23,2.968,63,24.87,377.3,1568,360.1,121.3,8.702,112.6,6.492,84.03,90.52,69.83,69.83,69.83
24,2.968,14.47,7.211,377.3,1618,316.2,106.6,4.193,102.4,17.75,76.37,94.12,396.2,69.83,82.67
31,5.516,63,8.297,641.5,2371,466.2,84.5,40.13,44.37,73.26,60.91,134.2,91.91,69.12,79.95
32,5.516,107,21.78,686.8,2395,677.5,122.8,76.04,46.78,122.5,64.22,186.8,81.15,69.12,76.57
32c,5.516,105,21.78,482.3,1854,423.8,76.83,30.05,46.78,48.44,64.22,112.7,81.15,69.12,73.83
33,5.516,105,21.78,482.3,1854,423.8,76.83,30.05,46.78,48.44,64.22,112.7,81.15,69.12,73.83
34,5.516,58,8.297,482.3,1890,365,66.17,21.8,44.37,35.13,60.91,96.04,81.15,69.12,73.09
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,78.7,0,100.6,83.66,0,106.9
