Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,38.25,3,160.5,548.9,37.19,2.479,2.28,0.199,2.485e-14,1.311e-16,2.498e-14,2.018e-13,1.22e-14,1.866e-13
21,3.695,38.25,14.1,614.8,2364,520.4,140.9,15.08,125.8,13.04,135.5,148.5,65.02,80.99,79.28
22,3.695,98.33,37.21,672.9,2395,701,189.7,59.51,130.2,60.9,140.3,201.2,76.94,80.99,79.72
22c,3.695,75,37.21,415.4,1670,535.2,144.9,14.65,130.2,14.99,140.3,155.3,76.94,80.99,80.58
23,3.695,75,37.21,415.4,1670,535.2,144.9,14.65,130.2,14.99,140.3,155.3,76.94,80.99,80.58
24,3.695,33.25,14.1,415.4,1714,488.3,132.2,6.38,125.8,6.529,135.5,142,76.94,80.99,80.79
31,5.446,75,10.88,657,2384,522.5,95.94,51.11,44.83,99.69,73.89,173.6,99.48,84.06,92.27
32,5.446,107.8,21.78,689.5,2402,672.2,123.4,76.64,46.78,141.8,77.1,218.9,94.34,84.06,90.44
32c,5.446,105,21.78,482.3,1854,418.5,76.83,30.05,46.78,55.59,77.1,132.7,94.34,84.06,88.08
33,5.446,105,21.78,482.3,1854,418.5,76.83,30.05,46.78,55.59,77.1,132.7,94.34,84.06,88.08
34,5.446,70,10.88,482.3,1876,383.6,70.42,25.59,44.83,47.34,73.89,121.2,94.34,84.06,87.8
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,91.94,0,91.94,97.73,0,97.73
