Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,49.75,3,208.6,700.5,91.68,6.112,5.913,0.199,-2.502e-14,3.787e-17,-2.498e-14,-7.835e-14,3.524e-15,-7.569e-14
21,3.535,49.75,15.26,629.6,2373,486.6,137.7,26.93,110.7,18.07,112.4,130.5,52.74,79.76,74.48
22,3.535,100.7,36.3,678.1,2399,631.1,178.5,63.64,114.9,55.34,116.6,172,68.33,79.76,75.69
22c,3.535,83,36.3,447.7,1763,475.8,134.6,19.69,114.9,17.12,116.6,133.8,68.33,79.76,78.09
23,3.535,83,36.3,447.7,1763,475.8,134.6,19.69,114.9,17.12,116.6,133.8,68.33,79.76,78.09
24,3.535,44.75,15.26,447.7,1801,436.3,123.4,12.69,110.7,11.03,112.4,123.4,68.33,79.76,78.59
31,7.414,83,12.89,666.9,2394,765,103.2,57.98,45.19,142.5,94.09,236.6,92.1,78.01,85.93
32,7.414,129.1,30.88,705.5,2413,1010,136.2,87.78,48.4,204.6,100.8,305.4,87.32,78.01,84.01
32c,7.414,125,30.88,557,2040,718.8,96.94,48.54,48.4,113.1,100.8,213.9,87.32,78.01,82.67
33,7.414,125,30.88,557,2040,718.8,96.94,48.54,48.4,113.1,100.8,213.9,87.32,78.01,82.67
34,7.414,78,12.89,557,2081,629.9,84.96,39.77,45.19,92.68,94.09,186.8,87.32,78.01,82.37
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,98.25,-0,98.25,88.2,-0,88.19
