Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,19.6,3,82.51,290.7,3.003,0.2002,0.001154,0.199,27.43,3.329e-17,27.43,4.4e+05,3.098e-15,2537
21,3.232,19.6,8.824,599.6,2390,381.9,118.2,0.0005001,118.2,0.003209,101.4,101.4,551.5,73.75,73.75
22,3.232,97.79,33.89,682.8,2435,608.2,188.2,58.56,129.6,50.26,111.2,161.5,73.75,73.75,73.75
22c,3.232,70,33.89,397.7,1622,457.4,141.5,11.9,129.6,10.21,111.2,121.4,73.75,73.75,73.75
23,3.232,70,33.89,397.7,1622,457.4,141.5,11.9,129.6,10.21,111.2,121.4,73.75,73.75,73.75
24,3.232,14.6,8.824,397.7,1689,393.9,121.9,3.71,118.2,23.81,101.4,125.2,551.5,73.75,88.29
31,5.476,70,9.739,650.6,2379,499.8,91.26,46.63,44.63,87.62,66.86,154.5,95.31,76,85.87
32,5.476,107.5,21.78,688.3,2399,674.5,123.2,76.38,46.78,132.2,70.09,202.3,87.79,76,83.31
32c,5.476,105,21.78,482.3,1854,420.8,76.83,30.05,46.78,52.02,70.09,122.1,87.79,76,80.61
33,5.476,105,21.78,482.3,1854,420.8,76.83,30.05,46.78,52.02,70.09,122.1,87.79,76,80.61
34,5.476,65,9.739,482.3,1881,376.7,68.8,24.17,44.63,41.83,66.86,108.7,87.79,76,80.14
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,84.6,0,112,89.93,0,119.1
