label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,40.0,3.0,167.792,0.5723,0.015116,66.154,816.28,2727.85,199.02,2926.88
13,water (source),SRC_HX,source outlet,15.0,29.93,3.0,125.693,0.4356,0.015064,66.384,813.45,686.95,199.02,885.98
21,R717,SRC_HX,COMP1,0.68964,29.93,10.004,1644.369,5.8541,0.090992,10.99,225.91,19844.54,293153.52,312998.06
22,R717,COMP1,IHX,0.68964,168.12,43.2409,1927.216,5.9851,0.03057,32.712,75.9,258845.09,298584.5,557429.58
22c,R717,IHX,cc1,0.68964,77.0,43.2409,728.677,2.6927,0.001344,744.119,3.34,25478.92,298584.5,324063.41
23,R717,cc1,VAL1,0.68964,77.0,43.2409,728.677,2.6927,0.001344,744.119,3.34,25478.92,298584.5,324063.41
24,R717,VAL1,SRC_HX,0.68964,24.93,10.004,728.677,2.7825,0.021083,47.432,52.34,4588.17,293153.52,297741.7
31,R600,IHX,COMP2,5.41095,77.0,8.4694,697.405,2.4985,0.265963,3.76,5180.81,58510.53,29763.55,88274.08
32,R600,COMP2,SNK_HX,5.41095,126.16,24.1659,748.135,2.524,0.078771,12.695,1534.42,99072.29,32465.73,131538.02
32c,R600,SNK_HX,cc2,5.41095,125.0,24.1659,544.648,2.0129,0.013088,76.405,254.95,45404.57,32465.73,77870.29
33,R600,cc2,VAL2,5.41095,125.0,24.1659,544.648,2.0129,0.013088,76.405,254.95,45404.57,32465.73,77870.29
34,R600,VAL2,IHX,5.41095,72.0,8.4694,544.648,2.0561,0.143346,6.976,2792.29,35429.53,29763.55,65193.08
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
