Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,29.93,3,125.7,435.6,13.29,0.886,0.687,0.199,-2.185e-17,2.185e-17,0,-5.889e-16,2.033e-15,0
21,0.6896,29.93,10,1644,5854,215.9,313,19.84,293.2,6.796,58.51,65.31,137.9,80.4,84.05
22,0.6896,168.1,43.24,1927,5985,384.4,557.4,258.8,298.6,54.5,59.6,114.1,84.81,80.4,82.45
22c,0.6896,77,43.24,728.7,2693,223.5,324.1,25.48,298.6,5.365,59.6,64.96,84.81,80.4,80.74
23,0.6896,77,43.24,728.7,2693,223.5,324.1,25.48,298.6,5.365,59.6,64.96,84.81,80.4,80.74
24,0.6896,24.93,10,728.7,2782,205.3,297.7,4.588,293.2,0.9661,58.51,59.48,84.81,80.4,80.47
31,5.411,77,8.469,697.4,2499,477.6,88.27,58.51,29.76,125.1,47.7,172.8,109.8,82.27,100.5
32,5.411,126.2,24.17,748.1,2524,711.7,131.5,99.07,32.47,190.1,52.03,242.2,98.53,82.27,94.52
32c,5.411,125,24.17,544.6,2013,421.4,77.87,45.4,32.47,87.14,52.03,139.2,98.53,82.27,91.75
33,5.411,125,24.17,544.6,2013,421.4,77.87,45.4,32.47,87.14,52.03,139.2,98.53,82.27,91.75
34,5.411,72,8.469,544.6,2056,352.8,65.19,35.43,29.76,68,47.7,115.7,98.53,82.27,91.11
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,108.5,-0,108.5,97.38,-0,97.37
