Component,E_F [kW],E_P [kW],E_D [kW],E_L [kW],epsilon [%],y [%],y* [%],C_F [EUR/h],C_P [EUR/h],C_D [EUR/h],Z [EUR/h],C_D+Z [EUR/h],f [%],r [%],c_F [EUR/GJ],c_P [EUR/GJ]
COMP1,195.9,168.6,27.28,0,86.07,6.546,15.6,39.37,44.37,5.483,3.056,8.539,35.79,12.7,55.83,73.1
COMP2,121.1,102.4,18.63,0,84.61,4.47,10.65,23.63,29.19,3.637,4.229,7.866,53.76,23.51,54.23,79.16
IHX,207.8,171.5,36.36,0,82.51,8.723,20.78,44.62,48.9,7.804,1.693,9.497,17.82,32.84,59.63,79.21
MOT1,206.2,195.9,10.31,0,95,2.474,5.894,37.5,39.37,1.875,1.129,3.004,37.58,4.969,50.52,55.83
MOT2,127.4,121.1,6.371,0,95,1.529,3.642,23.18,23.63,1.159,0,1.159,0,1.959,50.52,54.23
SNK_HX,253.8,241.9,11.93,0,95.3,2.863,6.822,72.36,76.97,3.402,3.761,7.163,52.5,11.62,79.19,88.39
SRC_HX,83.18,56.91,26.27,0,68.42,6.303,15.02,8.743e-14,4.293,2.761e-14,2.421,2.421,100,inf,2.92e-13,20.96
VAL1,17.67,,17.67,0,,4.239,10.1,4.046,,4.046,0,4.046,0,inf,63.61,
VAL2,20.1,,20.1,0,,4.823,11.49,5.73,,5.73,0,5.73,0,inf,79.18,
TOT,416.8,241.9,174.9,0,58.03,41.97,100,60.68,76.97,25.47,16.29,41.75,39.01,118.6,40.44,88.39
