Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
12,15,47.07,3,197.3,665.6,76.81,5.121,4.922,0.199,2.509e-14,-1.12e-16,2.498e-14,9.441e-14,-1.042e-14,9.033e-14
21,0.9221,47.07,16.46,1654,5672,346.4,375.7,81.5,294.2,8.209,71.39,79.6,30.34,73.1,63.82
22,0.9221,154.3,51.16,1866,5773,515,558.6,258.7,299.9,51.2,72.77,124,59.63,73.1,66.86
22c,0.9221,85,51.16,773.9,2816,307.2,333.2,33.28,299.9,6.587,72.77,79.35,59.63,73.1,71.75
23,0.9221,85,51.16,773.9,2816,307.2,333.2,33.28,299.9,6.587,72.77,79.35,59.63,73.1,71.75
24,0.9221,42.07,16.46,773.9,2881,289.5,314,19.78,294.2,3.916,71.39,75.31,59.63,73.1,72.25
31,5.388,85,13.44,669.3,2396,565.3,104.9,59.64,45.29,91.62,69.53,161.2,79.2,79.16,79.18
32,5.388,108.6,21.78,691.7,2408,667.8,123.9,77.16,46.78,118.5,71.82,190.3,79.19,79.16,79.18
32c,5.388,105,21.78,482.3,1854,414,76.83,30.05,46.78,46.16,71.82,118,79.19,79.16,79.17
33,5.388,105,21.78,482.3,1854,414,76.83,30.05,46.78,46.16,71.82,118,79.19,79.16,79.17
34,5.388,80,13.44,482.3,1867,393.9,73.1,27.81,45.29,42.72,69.53,112.3,79.19,79.16,79.17
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
42,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,76.97,0,76.97,81.82,0,81.82
