Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,9.937,3,42.05,150.1,14.09,0.9397,0.7406,0.199,24.76,-5.42e-17,24.76,619,-5.043e-15,487.9
21,2.434,9.937,6.75,590.7,2404,255.4,104.9,0.3025,104.6,0.433,67.45,67.88,163.4,73.57,73.83
22,2.434,75.51,22.35,665.8,2448,407.2,167.3,39.93,127.4,25.74,82.11,107.8,73.57,73.57,73.57
22c,2.434,49,22.35,330.9,1429,319.3,131.2,3.825,127.4,2.466,82.11,84.57,73.57,73.57,73.57
23,2.434,49,22.35,330.9,1429,319.3,131.2,3.825,127.4,2.466,82.11,84.57,73.57,73.57,73.57
24,2.434,4.937,6.75,330.9,1471,289.5,118.9,14.29,104.6,20.45,67.45,87.91,163.4,73.57,84.36
31,4.551,49,4.226,657.6,2466,263.8,57.97,28.94,29.03,50.82,34.84,85.66,107.2,73.26,90.2
32,4.551,105,16.8,726.4,2503,528.4,116.1,84.92,31.2,118,37.44,155.5,84.82,73.26,81.72
32c,4.551,105,16.8,478.5,1847,274.8,60.39,29.19,31.2,40.57,37.44,78.01,84.82,73.26,78.85
33,4.551,105,16.8,478.5,1847,274.8,60.39,29.19,31.2,40.57,37.44,78.01,84.82,73.26,78.85
34,4.551,44,4.226,478.5,1902,201.8,44.34,15.31,29.03,21.28,34.84,56.12,84.82,73.26,77.25
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,82.22,0,107,87.41,0,113.7
