Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,10.03,3,42.44,151.5,13.89,0.9257,0.7267,0.199,29.74,1.097e-16,29.74,757.8,1.02e-14,594.9
21,2.984,10.03,6.768,590.8,2404,313.5,105.1,0.297,104.8,0.7009,74.58,75.29,219.7,66.27,66.7
22,2.984,95.14,30.8,685.8,2456,551.5,184.8,55.83,129,39.74,91.83,131.6,66.27,66.27,66.27
22c,2.984,65,30.8,380.9,1574,413.3,138.5,9.501,129,6.763,91.83,98.59,66.27,66.27,66.27
23,2.984,65,30.8,380.9,1574,413.3,138.5,9.501,129,6.763,91.83,98.59,66.27,66.27,66.27
24,2.984,5.031,6.768,380.9,1650,347,116.3,11.51,104.8,27.17,74.58,101.8,219.7,66.27,81.46
31,4.503,65,6.382,680.6,2484,341,75.74,46.33,29.4,65.98,32.75,98.73,87.85,68.71,80.42
32,4.503,105.9,16.8,729.1,2509,525.6,116.7,85.51,31.2,109.6,34.75,144.4,79.08,68.71,76.31
32c,4.503,105,16.8,478.5,1847,271.9,60.39,29.19,31.2,37.43,34.75,72.18,79.08,68.71,73.72
33,4.503,105,16.8,478.5,1847,271.9,60.39,29.19,31.2,37.43,34.75,72.18,79.08,68.71,73.72
34,4.503,60,6.382,478.5,1878,231.5,51.41,22.01,29.4,28.21,32.75,60.96,79.08,68.71,73.15
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,76.29,0,106,81.1,0,112.7
