Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,39.17,3,164.3,561.2,40.65,2.71,2.511,0.199,-2.488e-14,-9.811e-17,-2.498e-14,-1.835e-13,-9.128e-15,-1.707e-13
21,0.8015,39.17,13.18,1650,5754,279,348.1,54.41,293.7,8.001,63.71,71.71,50.96,75.19,71.4
22,0.8015,179.6,56.64,1933,5882,475.5,593.3,292.5,300.8,59.66,65.25,124.9,70.68,75.19,72.97
22c,0.8015,90,56.64,803.1,2894,272.1,339.5,38.76,300.8,7.906,65.25,73.16,70.68,75.19,74.67
23,0.8015,90,56.64,803.1,2894,272.1,339.5,38.76,300.8,7.906,65.25,73.16,70.68,75.19,74.67
24,0.8015,34.17,13.18,803.1,2998,247.6,308.9,15.23,293.7,3.106,63.71,66.82,70.68,75.19,74.97
31,5.314,90,11.26,715,2515,537.3,101.1,70.87,30.24,125.9,45.75,171.6,92.86,79.08,88.74
32,5.314,127.3,24.17,751.9,2533,704.2,132.5,100.1,32.47,170.1,49.11,219.2,88.84,79.08,86.45
32c,5.314,125,24.17,544.6,2013,413.8,77.87,45.4,32.47,77.16,49.11,126.3,88.84,79.08,84.77
33,5.314,125,24.17,544.6,2013,413.8,77.87,45.4,32.47,77.16,49.11,126.3,88.84,79.08,84.77
34,5.314,85,11.26,544.6,2039,372.6,70.13,39.88,30.24,67.77,45.75,113.5,88.84,79.08,84.63
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,97.85,-0,97.85,87.85,-0,87.83
