Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,13.8,20,3,84.19,296.4,2.747,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
12,13.8,10,3,42.31,151.1,12.84,0.9304,0.7313,0.199,33.26,-8.212e-17,33.26,915.2,-8.303e-15,719.4
21,2.647,10,5.511,589.3,2399,237,89.57,0.3128,89.26,0.7724,69.32,70.09,259.2,81.51,82.13
22,2.647,82.99,23.9,677,2449,430.6,162.7,50.26,112.4,39.03,87.32,126.4,81.51,81.51,81.51
22c,2.647,61,23.9,370.8,1549,318.4,120.3,7.884,112.4,6.123,87.32,93.44,81.51,81.51,81.51
23,2.647,61,23.9,370.8,1549,318.4,120.3,7.884,112.4,6.123,87.32,93.44,81.51,81.51,81.51
24,2.647,5,5.511,370.8,1614,268,101.3,12.01,89.26,29.65,69.32,98.97,259.2,81.51,102.6
31,4.932,61,5.78,674.9,2479,352.2,71.41,42.11,29.3,78.3,41.18,119.5,104.7,79.16,94.23
32,4.932,115,20.23,736.6,2511,610.8,123.8,92.05,31.79,148.5,44.68,193.2,90.85,79.16,87.85
32c,4.932,115,20.23,510.6,1929,338,68.52,36.73,31.79,59.26,44.68,103.9,90.85,79.16,85.43
33,4.932,115,20.23,510.6,1929,338,68.52,36.73,31.79,59.26,44.68,103.9,90.85,79.16,85.43
34,4.932,56,5.78,510.6,1980,263.3,53.38,24.08,29.3,38.84,41.18,80.02,90.85,79.16,84.43
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
42,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,93.95,-0,127.2,91.24,-0,123.5
