label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,30.0,3.0,126.004,0.4367,0.015064,66.383,813.47,697.18,199.02,896.2
12,water (source),SRC_HX,source outlet,15.0,22.14,3.0,93.13,0.3268,0.015033,66.522,811.76,32.4,199.02,231.42
21,R290,SRC_HX,COMP1,2.15729,22.14,7.7509,602.626,2.3893,0.132545,7.545,1029.37,14.79,105789.89,105804.68
22,R290,COMP1,IHX,2.15729,81.21,24.383,670.495,2.4278,0.04234,23.618,328.82,49829.09,112534.72,162363.81
22c,R290,IHX,cc1,2.15729,62.0,24.383,374.05,1.5583,0.005071,197.2,39.38,8287.08,112534.72,120821.8
23,R290,cc1,VAL1,2.15729,62.0,24.383,374.05,1.5583,0.005071,197.2,39.38,8287.08,112534.72,120821.8
24,R290,VAL1,SRC_HX,2.15729,17.14,7.7509,374.05,1.6021,0.050655,19.741,393.4,2187.54,105789.89,107977.43
31,R600a,IHX,COMP2,7.68681,62.0,8.1047,640.202,2.3696,0.378761,2.64,10481.25,39184.81,44334.87,83519.69
32,R600a,COMP2,SNK_HX,7.68681,127.89,30.8803,700.246,2.3997,0.075786,13.195,2097.18,86356.56,48401.61,134758.17
32c,R600a,SNK_HX,cc2,7.68681,125.0,30.8803,557.006,2.04,0.021925,45.609,606.73,48542.55,48401.61,96944.15
33,R600a,cc2,VAL2,7.68681,125.0,30.8803,557.006,2.04,0.021925,45.609,606.73,48542.55,48401.61,96944.15
34,R600a,VAL2,IHX,7.68681,57.0,8.1047,557.006,2.1179,0.279457,3.578,7733.28,29791.42,44334.87,74126.29
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
42,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
