Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,22.14,3,93.13,326.8,3.471,0.2314,0.0324,0.199,1.249e-14,0,1.249e-14,7.138e-12,0,9.994e-13
21,2.157,22.14,7.751,602.6,2389,228.3,105.8,0.01479,105.8,32.96,74.38,107.3,2.869e+05,90.53,130.6
22,2.157,81.21,24.38,670.5,2428,350.3,162.4,49.83,112.5,67.98,79.12,147.1,175.7,90.53,116.7
22c,2.157,62,24.38,374,1558,260.6,120.8,8.287,112.5,11.31,79.12,90.42,175.7,90.53,96.37
23,2.157,62,24.38,374,1558,260.6,120.8,8.287,112.5,11.31,79.12,90.42,175.7,90.53,96.37
24,2.157,17.14,7.751,374,1602,232.9,108,2.188,105.8,25.82,74.38,100.2,1520,90.53,119.5
31,7.687,62,8.105,640.2,2370,642,83.52,39.18,44.33,162.9,103,265.9,150.2,83.96,115
32,7.687,127.9,30.88,700.2,2400,1036,134.8,86.36,48.4,272.5,112.5,384.9,114,83.96,103.2
32c,7.687,125,30.88,557,2040,745.2,96.94,48.54,48.4,153.2,112.5,265.6,114,83.96,99.01
33,7.687,125,30.88,557,2040,745.2,96.94,48.54,48.4,153.2,112.5,265.6,114,83.96,99.01
34,7.687,57,8.105,557,2118,569.8,74.13,29.79,44.33,93.99,103,197,114,83.96,96.04
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,126.9,-0,126.9,114,-0,113.9
