Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,13.06,20,3,84.19,296.4,2.599,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
12,13.06,10,3,42.31,151.1,12.15,0.9304,0.7313,0.199,38.9,5.823e-17,38.9,1131,6.222e-15,889.3
21,2.834,10,6.762,590.7,2404,297.7,105,0.2988,104.7,1.013,82.81,83.83,332.4,77.5,78.22
22,2.834,101.2,33.89,691.7,2459,538.6,190.1,60.46,129.6,47.81,102.5,150.3,77.5,77.5,77.5
22c,2.834,70,33.89,397.7,1622,401,141.5,11.9,129.6,9.408,102.5,111.9,77.5,77.5,77.5
23,2.834,70,33.89,397.7,1622,401,141.5,11.9,129.6,9.408,102.5,111.9,77.5,77.5,77.5
24,2.834,5,6.762,397.7,1711,326.9,115.4,10.63,104.7,36.04,82.81,118.9,332.4,77.5,101
31,6.249,70,9.739,650.6,2379,570.2,91.26,46.63,44.63,98.41,76.68,175.1,93.82,76.38,85.29
32,6.249,117.6,26.02,695.7,2402,809.4,129.5,82,47.54,159.2,81.68,240.9,86.3,76.38,82.66
32c,6.249,115,26.02,517.3,1942,536.4,85.85,38.31,47.54,74.37,81.68,156.1,86.3,76.38,80.81
33,6.249,115,26.02,517.3,1942,536.4,85.85,38.31,47.54,74.37,81.68,156.1,86.3,76.38,80.81
34,6.249,65,9.739,517.3,1985,458.9,73.44,28.82,44.63,55.94,76.68,132.6,86.3,76.38,80.27
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
42,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,89.63,-0,128.5,87.04,-0,124.8
