Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,47.12,3,197.6,666.3,77.11,5.14,4.941,0.199,-2.288e-17,2.288e-17,0,-8.573e-17,2.129e-15,0
21,0.8733,47.12,16.48,1654,5671,328.3,375.9,81.68,294.2,7.212,62.35,69.56,28.09,67.41,58.87
22,0.8733,136.6,43.24,1831,5759,460.7,527.6,229,298.6,38.44,63.28,101.7,53.39,67.41,61.32
22c,0.8733,77,43.24,728.7,2693,283,324.1,25.48,298.6,4.276,63.28,67.55,53.39,67.41,66.31
23,0.8733,77,43.24,728.7,2693,283,324.1,25.48,298.6,4.276,63.28,67.55,53.39,67.41,66.31
24,0.8733,42.12,16.48,728.7,2738,271.5,310.9,16.65,294.2,2.794,62.35,65.14,53.39,67.41,66.66
31,5.435,77,11.36,659.5,2387,531.4,97.78,52.86,44.92,76.96,61.46,138.4,74.42,69.94,72.36
32,5.435,108,21.78,689.9,2403,671.3,123.5,76.75,46.78,109.6,64.01,173.6,73.02,69.94,71.85
32c,5.435,105,21.78,482.3,1854,417.6,76.83,30.05,46.78,42.94,64.01,106.9,73.02,69.94,71.14
33,5.435,105,21.78,482.3,1854,417.6,76.83,30.05,46.78,42.94,64.01,106.9,73.02,69.94,71.14
34,5.435,72,11.36,482.3,1874,386,71.02,26.1,44.92,37.29,61.46,98.75,73.02,69.94,71.07
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,71.31,0,71.31,75.81,0,75.81
