Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,29.4,3,123.5,428.4,12.24,0.8159,0.6168,0.199,-7.761e-17,7.761e-17,0,-2.33e-15,7.221e-15,0
21,0.7089,29.4,9.843,1644,5860,220.4,310.9,17.78,293.1,6.48,53.89,60.37,142.8,72.03,76.08
22,0.7089,159.8,39.64,1911,5986,383.5,541,243,298,47.89,54.78,102.7,77.21,72.03,74.36
22c,0.7089,73,39.64,706.7,2631,226.8,320,22,298,4.336,54.78,59.12,77.21,72.03,72.39
23,0.7089,73,39.64,706.7,2631,226.8,320,22,298,4.336,54.78,59.12,77.21,72.03,72.39
24,0.7089,24.4,9.843,706.7,2710,210.5,296.9,3.799,293.1,0.7485,53.89,54.63,77.21,72.03,72.1
31,6.224,73,10.41,654.4,2382,585.5,94.08,49.34,44.75,112.7,73.28,186,102,73.09,88.24
32,6.224,117.8,26.02,696.4,2404,807.3,129.7,82.18,47.54,166.5,77.84,244.4,90.44,73.09,84.08
32c,6.224,115,26.02,517.3,1942,534.3,85.85,38.31,47.54,77.63,77.84,155.5,90.44,73.09,80.83
33,6.224,115,26.02,517.3,1942,534.3,85.85,38.31,47.54,77.63,77.84,155.5,90.44,73.09,80.83
34,6.224,68,10.41,517.3,1980,465,74.71,29.96,44.75,60.71,73.28,134,90.44,73.09,80.05
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,94.43,-0,94.43,91.7,-0,91.7
