Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,48.65,3,203.9,686.1,85.41,5.694,5.495,0.199,2.505e-14,-7.123e-17,2.498e-14,8.443e-14,-6.627e-15,8.124e-14
21,0.8675,48.27,17,1654,5660,329.4,379.7,85.43,294.3,8.521,59.43,67.95,31.94,64.66,57.3
22,0.8675,174.6,62.84,1903,5773,516.8,595.7,293.9,301.8,50.63,60.94,111.6,55.15,64.66,59.97
22c,0.8675,94.99,62.54,833.1,2973,300.6,346.5,44.74,301.7,7.707,60.93,68.64,55.15,64.66,63.43
23,0.8675,94.99,62.54,833.1,2973,300.6,346.5,44.74,301.7,7.707,60.93,68.64,55.15,64.66,63.43
24,0.8675,43.65,17.18,833.1,3064,277.2,319.6,25.24,294.3,4.347,59.44,63.78,55.15,64.66,63.91
31,5.27,94.41,12.34,720.8,2520,554.9,105.3,74.86,30.43,103.9,39.52,143.5,73.19,68.46,71.82
32,5.27,128.2,24.42,753.6,2537,702.3,133.3,100.8,32.51,137.6,42.22,179.8,71.97,68.46,71.12
32c,5.27,125,24.17,544.6,2013,410.3,77.87,45.4,32.47,62,42.16,104.2,71.97,68.46,70.51
33,5.27,125,24.17,544.6,2013,410.3,77.87,45.4,32.47,62,42.16,104.2,71.97,68.46,70.51
34,5.27,90,12.49,544.6,2034,377.7,71.67,41.22,30.46,56.28,39.56,95.83,71.97,68.46,70.48
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,82.03,-0,82.03,73.64,-0,73.63
