name,type,P [kW],pressure ratio,Δp [bar],η_s,Q [kW],kA [kW/K],UA [kW/K],ΔT_upper [K],ΔT_lower [K],ΔT_pinch [K],LMTD [K],pr_hot,pr_cold,ε_hot,ε_cold,P_in [kW],P_out [kW],η,P_in_total [kW],P_out_total [kW]
COMP1,Compressor,186.0403,2.4491,-21.6308,0.8,,,,,,,,,,,,,,,,
COMP2,Compressor,243.3022,2.561,-14.882,0.8,,,,,,,,,,,,,,,,
IHX,HeatExchanger,,,,,-857.7548,82.0971,80.48,19.0376,4.9376,5.0,10.4481,0.9918,0.9845,0.9189,0.7894,,,,,
SNK_HX,HeatExchanger,,,,,-1101.057,182.5635,206.4351,7.195,5.0,5.0347,6.0311,0.9898,1.0,0.9192,0.993,,,,,
SRC_HX,HeatExchanger,,,,,-671.7145,87.2673,72.3368,11.2243,5.0,5.0,7.6972,1.0,0.9884,0.6818,0.8781,,,,,
MOT1,Motor,,,,,,,,,,,,,,,,,,0.95,,
MOT2,Motor,,,,,,,,,,,,,,,,,,0.95,,
VAL1,Valve,,0.4165,21.1558,,,,,,,,,,,,,,,,,
VAL2,Valve,,0.4007,14.482,,,,,,,,,,,,,,,,,
electricity distribution,PowerBus,,,,,,,,,,,,,,,,,,,,
