Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,49.17,3,206.1,693,88.36,5.891,5.692,0.199,-2.495e-14,-3.437e-17,-2.498e-14,-8.116e-14,-3.198e-15,-7.853e-14
21,3.745,49.17,15.06,629.1,2373,513.3,137.1,26.37,110.7,18.5,125.7,144.1,52.03,84.2,78.01
22,3.745,100.8,36.3,678.4,2399,668.8,178.6,63.7,114.9,60.88,130.4,191.3,70.88,84.2,79.45
22c,3.745,83,36.3,447.7,1763,504,134.6,19.69,114.9,18.82,130.4,149.2,70.88,84.2,82.25
23,3.745,83,36.3,447.7,1763,504,134.6,19.69,114.9,18.82,130.4,149.2,70.88,84.2,82.25
24,3.745,44.17,15.06,447.7,1802,461.2,123.2,12.47,110.7,11.92,125.7,137.6,70.88,84.2,82.85
31,5.366,83,9.684,705.6,2506,506,94.3,64.32,29.97,118.2,48.84,167.1,95.16,84.35,91.72
32,5.366,126.7,24.17,749.8,2528,708.3,132,99.52,32.47,175.6,52.9,228.5,91.33,84.35,89.62
32c,5.366,125,24.17,544.6,2013,417.9,77.87,45.4,32.47,80.11,52.9,133,91.33,84.35,88.42
33,5.366,125,24.17,544.6,2013,417.9,77.87,45.4,32.47,80.11,52.9,133,91.33,84.35,88.42
34,5.366,78,9.684,544.6,2048,363,67.64,37.67,29.97,66.46,48.84,115.3,91.33,84.35,88.24
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,101.3,-0,101.3,90.95,-0,90.94
