Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,28.26,3,118.7,412.6,10.14,0.6762,0.4772,0.199,2.362e-18,-2.362e-18,0,9.167e-17,-2.198e-16,0
21,0.7683,28.26,9.499,1643,5873,235.4,306.3,13.27,293.1,5.169,55.21,60.38,140.9,68.11,71.26
22,0.7683,152.6,36.27,1898,5995,403.8,525.6,228.2,297.4,45.66,56.03,101.7,72.34,68.11,69.95
22c,0.7683,69,36.27,685,2570,243,316.2,18.8,297.4,3.761,56.03,59.8,72.34,68.11,68.36
23,0.7683,69,36.27,685,2570,243,316.2,18.8,297.4,3.761,56.03,59.8,72.34,68.11,68.36
24,0.7683,23.26,9.499,685,2641,227.2,295.7,2.615,293.1,0.5232,55.21,55.73,72.34,68.11,68.15
31,4.488,69,7.03,686.2,2489,359,79.99,50.47,29.52,81.04,34.35,115.4,99.39,72.04,89.3
32,4.488,106.2,16.8,729.9,2512,524.6,116.9,85.71,31.2,122.1,36.31,158.4,88.15,72.04,83.85
32c,4.488,105,16.8,478.5,1847,271,60.39,29.19,31.2,41.57,36.31,77.89,88.15,72.04,79.83
33,4.488,105,16.8,478.5,1847,271,60.39,29.19,31.2,41.57,36.31,77.89,88.15,72.04,79.83
34,4.488,64,7.03,478.5,1873,237,52.81,23.3,29.52,33.18,34.35,67.53,88.15,72.04,79.15
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,85.12,0,85.12,90.48,0,90.48
