Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,16.22,30,3,126,436.7,14.54,0.8962,0.6972,0.199,0,2.358e-23,2.358e-23,0,2.029e-21,4.507e-22
12,16.22,20.01,3,84.24,296.6,3.228,0.199,7.134e-07,0.199,2.358e-23,2.498e-14,2.498e-14,5.662e-16,2.15e-12,2.15e-12
21,2.734,20.01,8.922,599.9,2389,324.5,118.7,3.091e-07,118.7,24.06,94.22,118.3,7.91e+09,80.65,101.2
22,2.734,80.34,25.8,665.8,2427,474.5,173.6,45.53,128,60.2,101.6,161.8,134.3,80.65,94.74
22c,2.734,56,25.8,352.1,1492,366.4,134,5.962,128,7.883,101.6,109.5,134.3,80.65,83.04
23,2.734,56,25.8,352.1,1492,366.4,134,5.962,128,7.883,101.6,109.5,134.3,80.65,83.04
24,2.734,15.01,8.922,352.1,1529,336,122.9,4.211,118.7,18.96,94.22,113.2,457.3,80.65,93.56
31,4.533,56,5.088,667.7,2474,298.7,65.89,36.71,29.18,93.55,38.89,132.4,156.1,81.67,123.2
32,4.533,105.2,16.8,727.4,2505,527.4,116.3,85.14,31.2,158.1,41.58,199.7,113.8,81.67,105.2
32c,4.533,105,16.8,478.5,1847,273.8,60.39,29.19,31.2,54.21,41.58,95.79,113.8,81.67,97.2
33,4.533,105,16.8,478.5,1847,273.8,60.39,29.19,31.2,54.21,41.58,95.79,113.8,81.67,97.2
34,4.533,51,5.088,478.5,1890,216.4,47.73,18.55,29.18,34.45,38.89,73.34,113.8,81.67,94.15
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
42,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,108.8,0,108.8,115.7,0,115.7
