label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,40.0,3.0,167.792,0.5723,0.015116,66.154,816.28,2727.85,199.02,2926.88
13,water (source),SRC_HX,source outlet,15.0,29.19,3.0,122.599,0.4254,0.015061,66.399,813.27,589.29,199.02,788.31
21,R717,SRC_HX,COMP1,0.72368,28.6,9.6026,1643.393,5.8687,0.099349,10.065,258.83,14644.16,293087.78,307731.93
22,R717,COMP1,IHX,0.72368,162.22,39.9394,1917.436,5.9974,0.034395,29.074,89.61,246011.89,298046.19,544058.08
22c,R717,IHX,cc1,0.72368,73.0,39.6394,706.648,2.6314,0.001388,720.305,3.62,21999.73,297997.26,319996.99
23,R717,cc1,VAL1,0.72368,73.0,39.6394,706.648,2.6314,0.001388,720.305,3.62,21999.73,297997.26,319996.99
24,R717,VAL1,SRC_HX,0.72368,24.19,9.7776,706.648,2.7108,0.021059,47.485,54.86,3622.93,293116.44,296739.37
31,R600,IHX,COMP2,4.86645,72.16,7.5749,690.665,2.4925,0.267742,3.735,4690.64,53686.98,29609.2,83296.18
32,R600,COMP2,SNK_HX,4.86645,116.52,20.4802,739.695,2.5177,0.087683,11.405,1536.15,93102.18,31832.27,124934.45
32c,R600,SNK_HX,cc2,4.86645,115.0,20.2302,510.611,1.9287,0.011129,89.857,194.97,36731.57,31789.28,68520.84
33,R600,cc2,VAL2,4.86645,115.0,20.2302,510.611,1.9287,0.011129,89.857,194.97,36731.57,31789.28,68520.84
34,R600,VAL2,IHX,4.86645,68.0,7.7249,510.611,1.9625,0.120469,8.301,2110.53,28966.53,29635.08,58601.62
41,water (sink),sink inlet,SNK_HX,0.5,110.0,1.4338,461.415,1.4188,0.000526,1901.896,0.95,48344.92,42.13,48387.05
43,water (sink),SNK_HX,sink outlet,0.5,110.0,1.4338,2691.061,7.2381,0.604646,1.654,1088.36,572077.54,42.13,572119.67
