Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,29.06,3,122.1,423.6,11.58,0.772,0.5729,0.199,-3.537e-18,3.537e-18,0,-1.143e-16,3.292e-16,0
21,0.7321,29.06,9.738,1644,5864,226.6,309.5,16.43,293.1,5.676,53.57,59.25,131.1,69.35,72.62
22,0.7321,160.5,39.64,1913,5991,396.6,541.7,243.7,298,47.22,54.47,101.7,73.51,69.35,71.22
22c,0.7321,73,39.64,706.7,2631,234.3,320,22,298,4.263,54.47,58.73,73.51,69.35,69.63
23,0.7321,73,39.64,706.7,2631,234.3,320,22,298,4.263,54.47,58.73,73.51,69.35,69.63
24,0.7321,24.06,9.738,706.7,2711,217.2,296.6,3.517,293.1,0.6813,53.57,54.25,73.51,69.35,69.4
31,4.874,73,7.725,691.8,2494,410.2,84.17,54.53,29.64,94.46,37.43,131.9,98.73,71.99,89.32
32,4.874,115.9,20.23,739.4,2518,606.8,124.5,92.72,31.79,142.7,40.15,182.9,87.72,71.99,83.7
32c,4.874,115,20.23,510.6,1929,333.9,68.52,36.73,31.79,56.53,40.15,96.68,87.72,71.99,80.42
33,4.874,115,20.23,510.6,1929,333.9,68.52,36.73,31.79,56.53,40.15,96.68,87.72,71.99,80.42
34,4.874,68,7.725,510.6,1963,285.6,58.6,28.97,29.64,44.58,37.43,82.01,87.72,71.99,79.77
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,91.03,-0,91.03,88.4,-0,88.39
