Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,48.37,3,202.8,682.5,83.85,5.59,5.391,0.199,-5.78e-17,5.78e-17,0,-1.986e-16,5.378e-15,0
21,4.221,48.37,14.79,628.4,2373,575,136.2,25.59,110.6,17.61,119.9,137.6,45.29,71.35,66.45
22,4.221,103.3,37.64,680.7,2401,761.2,180.3,65.17,115.2,60.53,124.9,185.4,61.12,71.35,67.65
22c,4.221,85,37.64,455.5,1783,575.2,136.3,21.12,115.2,19.62,124.9,144.5,61.12,71.35,69.76
23,4.221,85,37.64,455.5,1783,575.2,136.3,21.12,115.2,19.62,124.9,144.5,61.12,71.35,69.76
24,4.221,43.37,14.79,455.5,1827,520.7,123.4,12.74,110.6,11.83,119.9,131.8,61.12,71.35,70.29
31,4.807,85,10.12,708.3,2509,462.8,96.27,66.22,30.05,94.68,38.91,133.6,82.62,74.84,80.19
32,4.807,117,20.23,742.5,2526,602.3,125.3,93.5,31.79,130,41.17,171.2,80.35,74.84,78.95
32c,4.807,115,20.23,510.6,1929,329.4,68.52,36.73,31.79,51.07,41.17,92.24,80.35,74.84,77.79
33,4.807,115,20.23,510.6,1929,329.4,68.52,36.73,31.79,51.07,41.17,92.24,80.35,74.84,77.79
34,4.807,80,10.12,510.6,1949,301,62.61,32.56,30.05,45.27,38.91,84.18,80.35,74.84,77.7
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,84.18,-0,84.18,81.75,-0,81.75
