Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,28.45,3,119.5,415.3,10.49,0.6991,0.5,0.199,-1.236e-14,-1.334e-16,-1.249e-14,-4.576e-13,-1.241e-14,-3.309e-13
21,0.7553,28.45,9.558,1643,5870,232,307.1,14.05,293.1,5.7,55.48,61.18,149.2,69.62,73.26
22,0.7553,152.2,36.27,1897,5992,396.7,525.3,227.8,297.4,46.17,56.31,102.5,74.53,69.62,71.75
22c,0.7553,69,36.27,685,2570,238.9,316.2,18.8,297.4,3.809,56.31,60.12,74.53,69.62,69.91
23,0.7553,69,36.27,685,2570,238.9,316.2,18.8,297.4,3.809,56.31,60.12,74.53,69.62,69.91
24,0.7553,23.45,9.558,685,2640,223.4,295.8,2.766,293.1,0.5605,55.48,56.04,74.53,69.62,69.67
31,5.482,69,9.522,649.3,2378,495.1,90.31,45.72,44.59,91.39,63.11,154.5,101.3,71.72,86.69
32,5.482,107.4,21.78,688.1,2398,674.9,123.1,76.33,46.78,134.7,66.22,200.9,89.43,71.72,82.7
32c,5.482,105,21.78,482.3,1854,421.2,76.83,30.05,46.78,53.04,66.22,119.3,89.43,71.72,78.65
33,5.482,105,21.78,482.3,1854,421.2,76.83,30.05,46.78,53.04,66.22,119.3,89.43,71.72,78.65
34,5.482,64,9.522,482.3,1882,375.2,68.45,23.86,44.59,42.11,63.11,105.2,89.43,71.72,77.89
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,86.7,0,86.7,92.16,0,92.16
