name,type,P [kW],pressure ratio,Δp [bar],η_s,Q [kW],kA [kW/K],UA [kW/K],ΔT_upper [K],ΔT_lower [K],ΔT_pinch [K],LMTD [K],pr_hot,pr_cold,ε_hot,ε_cold,P_in [kW],P_out [kW],η,P_in_total [kW],P_out_total [kW]
COMP1,Compressor,156.4703,2.9122,-18.5399,0.8,,,,,,,,,,,,,,,,
COMP2,Compressor,407.1304,3.3216,-21.7582,0.8,,,,,,,,,,,,,,,,
IHX,HeatExchanger,,,,,-693.9267,64.709,66.0906,19.7875,4.969,5.0,10.7238,0.9894,0.9842,0.9414,0.682,,,,,
SNK_HX,HeatExchanger,,,,,-1101.057,164.3548,201.2318,8.7458,5.0,5.1035,6.6993,0.992,1.0,0.8602,0.9915,,,,,
SRC_HX,HeatExchanger,,,,,-537.4564,77.6475,62.9997,9.2822,5.0,5.0,6.9217,1.0,0.9823,0.6316,0.9203,,,,,
MOT1,Motor,,,,,,,,,,,,,,,,,,0.95,,
MOT2,Motor,,,,,,,,,,,,,,,,,,0.95,,
VAL1,Valve,,0.3533,18.0649,,,,,,,,,,,,,,,,,
VAL2,Valve,,0.3084,21.3582,,,,,,,,,,,,,,,,,
electricity distribution,PowerBus,,,,,,,,,,,,,,,,,,,,
