Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,40,3,167.8,572.3,43.9,2.927,2.728,0.199,0,-0,0,0,-0,0
13,15,31.28,3,131.4,454.3,16.26,1.084,0.8852,0.199,8.467e-17,-8.467e-17,0,1.771e-15,-7.878e-15,0
21,2.542,31.28,9.836,612.2,2383,297.7,117.1,7.472,109.6,11.04,92.03,103.1,161.4,91.74,96.18
22,2.542,87.38,27.95,673.2,2417,427.3,168.1,54.9,113.2,50.84,95.05,145.9,101.2,91.74,94.83
22c,2.542,69,27.95,397.2,1624,316.9,124.7,11.44,113.2,10.59,95.05,105.6,101.2,91.74,92.61
23,2.542,69,27.95,397.2,1624,316.9,124.7,11.44,113.2,10.59,95.05,105.6,101.2,91.74,92.61
24,2.542,26.28,9.836,397.2,1666,286,112.5,2.879,109.6,2.667,92.03,94.7,101.2,91.74,91.98
31,7.597,69,9.522,649.3,2378,686.1,90.31,45.72,44.59,148.7,105.3,254,118.9,86.38,102.9
32,7.597,128.3,30.88,701.9,2404,1027,135.2,86.81,48.4,245.8,114.3,360.1,103.5,86.38,97.39
32c,7.597,125,30.88,557,2040,736.5,96.94,48.54,48.4,137.4,114.3,251.8,103.5,86.38,94.96
33,7.597,125,30.88,557,2040,736.5,96.94,48.54,48.4,137.4,114.3,251.8,103.5,86.38,94.96
34,7.597,64,9.522,557,2104,594,78.19,33.6,44.59,95.14,105.3,200.5,103.5,86.38,93.75
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,116.5,-0,116.5,104.6,-0,104.5
