label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,20.0,3.0,84.194,0.2964,0.015026,66.553,811.38,-0.0,199.02,199.02
13,water (source),SRC_HX,source outlet,15.0,11.85,3.0,50.077,0.1784,0.015006,66.641,810.32,483.3,199.02,682.32
21,R290,SRC_HX,COMP1,2.47953,10.8,5.6421,590.163,2.3983,0.207977,4.808,1856.47,265.18,90422.11,90687.29
22,R290,COMP1,IHX,2.47953,87.89,26.1547,681.609,2.4495,0.046136,21.675,411.83,54257.88,112885.79,167143.67
22c,R290,IHX,cc1,2.47953,64.97,25.8547,383.767,1.5861,0.005922,168.875,52.86,9554.42,112826.36,122380.79
23,R290,cc1,VAL1,2.47953,64.97,25.8547,383.767,1.5861,0.005922,168.875,52.86,9554.42,112826.36,122380.79
24,R290,VAL1,SRC_HX,2.47953,6.85,5.8171,383.767,1.6563,0.09222,10.844,823.18,9872.61,91933.02,101805.63
31,R600,IHX,COMP2,5.48905,64.03,6.2324,679.19,2.4827,0.366783,2.726,7247.85,45317.71,29377.49,74695.2
32,R600,COMP2,SNK_HX,5.48905,125.8,24.4159,745.24,2.5158,0.077726,12.866,1535.92,98524.28,32508.67,131032.95
32c,R600,SNK_HX,cc2,5.48905,125.0,24.1659,544.648,2.0129,0.013277,75.318,262.36,45404.57,32465.73,77870.29
33,R600,cc2,VAL2,5.48905,125.0,24.1659,544.648,2.0129,0.013277,75.318,262.36,45404.57,32465.73,77870.29
34,R600,VAL2,IHX,5.48905,60.0,6.3824,544.648,2.0761,0.216941,4.61,4286.88,29946.15,29403.38,59349.53
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
