Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,11.69,3,49.39,176,10.53,0.7022,0.5032,0.199,31.31,-6.428e-17,31.31,1152,-5.981e-15,825.8
21,2.518,11.69,5.789,591.2,2398,231.5,91.91,0.217,91.7,0.5997,61.87,62.47,304.8,74.41,74.96
22,2.518,87.04,25.87,680.4,2448,419.3,166.5,53.65,112.8,36.19,76.12,112.3,74.41,74.41,74.41
22c,2.518,65,25.87,383.9,1586,308.2,122.4,9.566,112.8,6.454,76.12,82.58,74.41,74.41,74.41
23,2.518,65,25.87,383.9,1586,308.2,122.4,9.566,112.8,6.454,76.12,82.58,74.41,74.41,74.41
24,2.518,6.687,5.789,383.9,1657,256.1,101.7,9.996,91.7,27.62,61.87,89.49,304.8,74.41,97.06
31,5.494,65,6.382,680.6,2484,416.1,75.74,46.33,29.4,84.85,41.41,126.3,92.59,71.2,84.29
32,5.494,125.3,24.17,745,2516,718.2,130.7,98.25,32.47,158,45.72,203.7,81.29,71.2,78.78
32c,5.494,125,24.17,544.6,2013,427.9,77.87,45.4,32.47,73,45.72,118.7,81.29,71.2,77.08
33,5.494,125,24.17,544.6,2013,427.9,77.87,45.4,32.47,73,45.72,118.7,81.29,71.2,77.08
34,5.494,60,6.382,544.6,2076,326.1,59.35,29.95,29.4,48.15,41.41,89.56,81.29,71.2,76.29
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,89.78,-0,121.1,80.6,-0,108.7
