label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,20.0,3.0,84.194,0.2964,0.015026,66.553,811.38,-0.0,199.02,199.02
13,water (source),SRC_HX,source outlet,15.0,11.7,3.0,49.431,0.1761,0.015006,66.642,810.3,501.95,199.02,700.97
21,R717,SRC_HX,COMP1,0.51299,11.7,5.4774,1628.106,6.0663,0.120655,8.288,222.82,321.76,234190.01,234511.76
22,R717,COMP1,IHX,0.51299,154.76,26.1449,1927.991,6.2102,0.037989,26.324,70.16,196415.38,295794.23,492209.61
22c,R717,IHX,cc1,0.51299,55.0,26.1449,611.596,2.3569,0.000925,1081.437,1.71,9615.07,295794.23,305409.3
23,R717,cc1,VAL1,0.51299,55.0,26.1449,611.596,2.3569,0.000925,1081.437,1.71,9615.07,295794.23,305409.3
24,R717,VAL1,SRC_HX,0.51299,6.7,5.4774,611.596,2.4344,0.023001,43.477,42.48,48514.14,234190.01,282704.14
31,R600,IHX,COMP2,5.55247,55.0,4.9575,666.268,2.4724,0.464422,2.153,9283.28,35619.87,29157.37,64777.24
32,R600,COMP2,SNK_HX,5.55247,125.0,24.1659,742.948,2.511,0.07913,12.638,1581.71,97700.3,32465.73,130166.03
32c,R600,SNK_HX,cc2,5.55247,125.0,24.1659,544.648,2.0129,0.013431,74.457,268.46,45404.57,32465.73,77870.29
33,R600,cc2,VAL2,5.55247,125.0,24.1659,544.648,2.0129,0.013431,74.457,268.46,45404.57,32465.73,77870.29
34,R600,VAL2,IHX,5.55247,50.0,4.9575,544.648,2.0963,0.305284,3.276,6102.29,24259.98,29157.37,53417.36
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
