Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,49.09,3,205.8,691.9,87.88,5.859,5.66,0.199,-6.254e-14,8.78e-17,-6.245e-14,-2.046e-13,8.17e-15,-1.974e-13
21,0.7987,49.09,17.38,1654,5651,305.5,382.4,88.08,294.4,9.363,59.74,69.11,36.97,70.59,62.84
22,0.7987,159.7,55.51,1872,5754,455.6,570.4,269.8,300.6,46.25,61.01,107.3,59.61,70.59,65.4
22c,0.7987,89,55.51,797.2,2878,270.1,338.2,37.63,300.6,6.45,61.01,67.46,59.61,70.59,69.37
23,0.7987,89,55.51,797.2,2878,270.1,338.2,37.63,300.6,6.45,61.01,67.46,59.61,70.59,69.37
24,0.7987,44.09,17.38,797.2,2950,253.4,317.2,22.87,294.4,3.92,59.74,63.66,59.61,70.59,69.8
31,7.341,89,14.58,674,2400,795.6,108.4,62.89,45.49,134.7,86.17,220.8,81.02,71.67,77.09
32,7.341,129.4,30.88,707,2416,1003,136.6,88.18,48.4,182.6,91.67,274.2,78.34,71.67,75.97
32c,7.341,125,30.88,557,2040,711.6,96.94,48.54,48.4,100.5,91.67,192.2,78.34,71.67,75.01
33,7.341,125,30.88,557,2040,711.6,96.94,48.54,48.4,100.5,91.67,192.2,78.34,71.67,75.01
34,7.341,84,14.58,557,2073,641.2,87.35,41.86,45.49,86.66,86.17,172.8,78.34,71.67,74.87
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,87.78,-0,87.78,78.81,-0,78.8
