Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,38.84,3,162.9,556.7,39.37,2.625,2.426,0.199,2.484e-14,1.391e-16,2.498e-14,1.896e-13,1.294e-14,1.762e-13
21,0.7419,38.84,13.05,1650,5758,257.3,346.9,53.22,293.7,7.617,56.99,64.6,53.58,72.66,69.73
22,0.7419,141.8,39.64,1857,5859,389.1,524.5,226.5,298,41.25,57.83,99.07,68.18,72.66,70.72
22c,0.7419,73,39.64,706.7,2631,237.4,320,22,298,4.007,57.83,61.83,68.18,72.66,72.35
23,0.7419,73,39.64,706.7,2631,237.4,320,22,298,4.007,57.83,61.83,68.18,72.66,72.35
24,0.7419,33.84,13.05,706.7,2685,225.7,304.2,10.58,293.7,1.926,56.99,58.91,68.18,72.66,72.5
31,6.224,73,10.41,654.4,2382,585.5,94.08,49.34,44.75,101.4,72.81,174.2,91.76,72.62,82.66
32,6.224,117.8,26.02,696.4,2404,807.3,129.7,82.18,47.54,154.9,77.35,232.2,84.11,72.62,79.9
32c,6.224,115,26.02,517.3,1942,534.3,85.85,38.31,47.54,72.2,77.35,149.5,84.11,72.62,77.75
33,6.224,115,26.02,517.3,1942,534.3,85.85,38.31,47.54,72.2,77.35,149.5,84.11,72.62,77.75
34,6.224,68,10.41,517.3,1980,465,74.71,29.96,44.75,56.47,72.81,129.3,84.11,72.62,77.23
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,88.14,-0,88.14,85.59,-0,85.58
