Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,4.772,50,3,209.6,703.7,29.62,6.208,6.009,0.199,0,-4.893e-24,-4.893e-24,0,-1.431e-21,-4.588e-23
12,4.772,20.01,3,84.24,296.6,0.9497,0.199,7.134e-07,0.199,-4.893e-24,0,-4.893e-24,-3.993e-16,0,-1.431e-21
21,3.566,20.01,7.317,600.3,2391,367.6,103.1,3.214e-07,103.1,47.86,97.43,145.3,1.16e+10,73.63,109.8
22,3.566,101,33.73,689.9,2439,636.6,178.5,64.11,114.4,108.5,108.1,216.6,131.8,73.63,94.51
22c,3.566,79,33.73,432.6,1722,468.7,131.4,17.04,114.4,28.82,108.1,137,131.8,73.63,81.17
23,3.566,79,33.73,432.6,1722,468.7,131.4,17.04,114.4,28.82,108.1,137,131.8,73.63,81.17
24,3.566,15.01,7.317,432.6,1809,377.6,105.9,2.822,103.1,44.39,97.43,141.8,1225,73.63,104.3
31,4.841,79,8.861,700.2,2501,437.1,90.3,60.47,29.83,149.1,39.38,188.5,141.5,75.75,119.8
32,4.841,116.5,20.23,740.9,2522,604.6,124.9,93.1,31.79,192.2,41.97,234.2,118.5,75.75,107.6
32c,4.841,115,20.23,510.6,1929,331.7,68.52,36.73,31.79,75.84,41.97,117.8,118.5,75.75,98.65
33,4.841,115,20.23,510.6,1929,331.7,68.52,36.73,31.79,75.84,41.97,117.8,118.5,75.75,98.65
34,4.841,74,8.861,510.6,1955,294.1,60.75,30.92,29.83,63.83,39.38,103.2,118.5,75.75,97.49
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
42,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,120.6,-0,120.6,117.1,-0,117.1
