Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,19.17,3,80.72,284.5,3.059,0.204,0.004935,0.199,13.32,-8.659e-17,13.32,4.999e+04,-8.057e-15,1209
21,0.6915,19.17,7.083,1635,5976,185.5,268.2,0.003342,268.2,0.001496,45.98,45.98,179.8,68.86,68.86
22,0.6915,157.5,31.63,1923,6113,356.6,515.7,219,296.7,37.54,50.86,88.4,68.86,68.86,68.86
22c,0.6915,63,31.63,653.1,2479,215.2,311.2,14.48,296.7,2.482,50.86,53.34,68.86,68.86,68.86
23,0.6915,63,31.63,653.1,2479,215.2,311.2,14.48,296.7,2.482,50.86,53.34,68.86,68.86,68.86
24,0.6915,14.17,7.083,653.1,2558,199.2,288.1,19.81,268.2,8.869,45.98,54.85,179.8,68.86,76.49
31,5.516,63,8.297,641.5,2371,466.2,84.5,40.13,44.37,77.79,61.65,139.4,97.6,69.97,83.09
32,5.516,107,21.78,686.8,2395,677.5,122.8,76.04,46.78,127.7,65,192.7,84.55,69.97,79
32c,5.516,105,21.78,482.3,1854,423.8,76.83,30.05,46.78,50.47,65,115.5,84.55,69.97,75.67
33,5.516,105,21.78,482.3,1854,423.8,76.83,30.05,46.78,50.47,65,115.5,84.55,69.97,75.67
34,5.516,58,8.297,482.3,1890,365,66.17,21.8,44.37,36.6,61.65,98.25,84.55,69.97,74.77
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,81.95,0,95.27,87.12,0,101.3
