Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg]
11,51.1473852709909,20.000000000012847,3.0000000000000004,84.19424925876591,296.4216479103904,10.179493915563194,0.19902276258365578,-1.588712223110633e-10,0.199022762742527
12,51.1473852709909,20.001115997730494,3.1500000000000004,84.21303115883883,296.4344617305574,10.94801042041995,0.21404829127461372,8.852923361502007e-09,0.21404828242169036
13,51.1473852709909,15.000000000025352,3.0000000000000004,63.2670213464866,224.41829280849754,19.414442584750162,0.3795783984242376,0.18055563568171057,0.199022762742527
21,1.051645081661146,14.166075668386497,5.972902086296117,1630.6408502385166,6036.116647520547,258.60540602407474,245.9055916617702,0.16066649773215613,245.74492516403802
22,1.051645081661146,158.77022294261656,26.48512909595539,1938.0367191747143,6227.758761898955,522.7954590923456,497.1215747679379,201.27175362889585,295.84982113904204
22c,1.051645081661146,55.063027398388726,26.18512909595539,611.9191803096372,2357.9096884092723,321.2252970596051,305.45029179636117,9.649492712294508,295.8007990840666
23,1.051645081661146,55.063027398388726,26.18512909595539,611.9191803096372,2357.9096884092723,321.2252970596051,305.45029179636117,9.649492712294508,295.8007990840666
24,1.051645081661146,10.000000000025352,6.147902086296117,611.9191803096372,2425.693011418464,300.3283929693152,285.5796106562166,35.99964395331219,249.5799667029044
31,2.3772371406909105,54.77839592353149,20.213013875998953,1655.6312873000059,5593.454403791257,952.4696938020185,400.6624654725008,105.83799274167838,294.8244727308224
32,2.3772371406909105,224.3827969416372,100.26666006840506,1995.05824489899,5775.505601950329,1632.498938284666,686.721114331153,378.8768731192383,307.8442412119147
32c,2.3772371406909105,125.21266209501397,100.01666006840506,1068.9817841516915,3562.5110589318197,973.2028588038753,409.3840038697307,101.58020308363106,307.80380078609966
33,2.3772371406909105,125.21266209501397,100.01666006840506,1068.9817841516915,3562.5110589318197,973.2028588038753,409.3840038697307,101.58020308363106,307.80380078609966
34,2.3772371406909105,50.06302739838867,20.363013875998956,1068.9817841516915,3775.8347946363842,824.5403061379568,346.8481507479375,51.99914555940556,294.8490051885319
41,1.0,120.21009132796223,2.0,504.7041850380444,1530.1740813513566,59.03443267864294,59.03443267864294,58.93558268957684,0.09884998906610508
42,1.0,120.21266209501312,2.1750000000000003,504.72738373191606,1530.1858764342837,59.05417364395452,59.05417364395452,58.937793087585014,0.11638055636950606
43,1.0,120.21009132796223,2.0,2706.230741339982,7126.894757487327,619.8823227713206,619.8823227713206,619.7834727822544,0.09884998906610508
