Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,14.5,30,3,126,436.7,12.99,0.8962,0.6972,0.199,0,2.089e-23,2.089e-23,0,2.011e-21,4.466e-22
12,14.5,20.01,3,84.24,296.6,2.885,0.199,7.134e-07,0.199,2.089e-23,0,2.089e-23,5.611e-16,0,2.011e-21
21,3.281,20.01,8.922,599.9,2389,389.5,118.7,3.091e-07,118.7,41.55,103.7,145.2,1.138e+10,73.93,103.6
22,3.281,103.8,37.21,688.1,2436,633.4,193,62.81,130.2,96.41,113.7,210.1,129.9,73.93,92.15
22c,3.281,75,37.21,415.4,1670,475.4,144.9,14.65,130.2,22.48,113.7,136.2,129.9,73.93,79.59
23,3.281,75,37.21,415.4,1670,475.4,144.9,14.65,130.2,22.48,113.7,136.2,129.9,73.93,79.59
24,3.281,15.01,8.922,415.4,1749,399.7,121.8,3.116,118.7,37.91,103.7,141.6,1030,73.93,98.38
31,4.863,75,8.091,694.6,2496,419.3,86.23,56.53,29.7,136.8,39.86,176.7,138.2,76.66,117
32,4.863,116.1,20.23,739.9,2519,606.1,124.6,92.84,31.79,185.5,42.67,228.2,114.2,76.66,104.6
32c,4.863,115,20.23,510.6,1929,333.2,68.52,36.73,31.79,73.41,42.67,116.1,114.2,76.66,96.76
33,4.863,115,20.23,510.6,1929,333.2,68.52,36.73,31.79,73.41,42.67,116.1,114.2,76.66,96.76
34,4.863,70,8.091,510.6,1960,288.6,59.35,29.65,29.7,59.26,39.86,99.12,114.2,76.66,95.39
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
42,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,116.5,-0,116.5,113.1,-0,113.1
