name,type,P [kW],pressure ratio,Δp [bar],η_s,Q [kW],kA [kW/K],UA [kW/K],ΔT_upper [K],ΔT_lower [K],ΔT_pinch [K],LMTD [K],pr_hot,pr_cold,ε_hot,ε_cold,P_in [kW],P_out [kW],η,P_in_total [kW],P_out_total [kW]
COMP1,Compressor,289.2875,4.2323,-28.6153,0.8,,,,,,,,,,,,,,,,
COMP2,Compressor,226.7824,2.5791,-12.5394,0.8,,,,,,,,,,,,,,,,
IHX,HeatExchanger,,,,,-888.0407,63.672,77.0851,30.1627,4.946,5.0,13.9471,0.992,0.9815,0.9348,0.7358,,,,,
SNK_HX,HeatExchanger,,,,,-1114.8231,192.0097,208.2141,6.6945,5.0,5.0214,5.8061,0.9878,1.0,0.9324,0.9937,,,,,
SRC_HX,HeatExchanger,,,,,-598.7531,81.7299,67.3729,10.2811,5.0,5.0,7.326,1.0,0.9806,0.6561,0.9087,,,,,
MOT1,Motor,,,,,,,,,,,,,,,,,,0.95,,
MOT2,Motor,,,,,,,,,,,,,,,,,,0.95,,
VAL1,Valve,,0.2429,28.1403,,,,,,,,,,,,,,,,,
VAL2,Valve,,0.3999,12.1394,,,,,,,,,,,,,,,,,
electricity distribution,PowerBus,,,,,,,,,,,,,,,,,,,,
