Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,19.94,3,83.94,295.5,2.986,0.199,2.699e-05,0.199,14.67,3.49e-17,14.67,1.006e+07,3.247e-15,1364
21,0.687,19.94,7.267,1636,5967,186.6,271.6,1.838e-05,271.6,1.21e-05,44.84,44.84,266.2,66.76,66.76
22,0.687,185.1,41.41,1980,6122,391.7,570.2,272,298.3,44.9,49.25,94.15,66.76,66.76,66.76
22c,0.687,75,41.41,717.6,2662,221.2,322,23.71,298.3,3.914,49.25,53.16,66.76,66.76,66.76
23,0.687,75,41.41,717.6,2662,221.2,322,23.71,298.3,3.914,49.25,53.16,66.76,66.76,66.76
24,0.687,14.94,7.267,717.6,2779,197.6,287.6,16.01,271.6,10.54,44.84,55.38,266.2,66.76,77.87
31,6.207,75,10.88,657,2384,595.5,95.94,51.11,44.83,104,68.62,172.6,91.03,68.5,80.5
32,6.207,117.9,26.02,696.9,2405,805.9,129.8,82.3,47.54,151.7,72.76,224.5,82.49,68.5,77.37
32c,6.207,115,26.02,517.3,1942,532.9,85.85,38.31,47.54,70.62,72.76,143.4,82.49,68.5,74.75
33,6.207,115,26.02,517.3,1942,532.9,85.85,38.31,47.54,70.62,72.76,143.4,82.49,68.5,74.75
34,6.207,70,10.88,517.3,1978,468.7,75.51,30.68,44.83,56.56,68.62,125.2,82.49,68.5,74.19
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,85.85,-0,100.5,83.37,-0,97.61
