Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,38.12,3,159.9,547.1,36.71,2.447,2.248,0.199,1.259e-14,-9.936e-17,1.249e-14,1.037e-13,-9.245e-15,9.451e-14
21,3.412,38.12,11.64,619,2379,426.7,125.1,15.07,110,10.96,100,111,59.25,74.03,72.25
22,3.412,87.33,28.49,670.8,2408,574.5,168.4,55.06,113.3,47.32,103.1,150.4,69.98,74.03,72.7
22c,3.412,70,28.49,400.6,1634,427.4,125.3,11.94,113.3,10.26,103.1,113.3,69.98,74.03,73.64
23,3.412,70,28.49,400.6,1634,427.4,125.3,11.94,113.3,10.26,103.1,113.3,69.98,74.03,73.64
24,3.412,33.12,11.64,400.6,1667,394.5,115.6,5.632,110,4.841,100,104.8,69.98,74.03,73.83
31,5.476,70,9.739,650.6,2379,499.8,91.26,46.63,44.63,87.18,65.41,152.6,94.84,74.34,84.81
32,5.476,107.5,21.78,688.3,2399,674.5,123.2,76.38,46.78,130.8,68.56,199.3,86.85,74.34,82.1
32c,5.476,105,21.78,482.3,1854,420.8,76.83,30.05,46.78,51.46,68.56,120,86.85,74.34,79.24
33,5.476,105,21.78,482.3,1854,420.8,76.83,30.05,46.78,51.46,68.56,120,86.85,74.34,79.24
34,5.476,65,9.739,482.3,1881,376.7,68.8,24.17,44.63,41.38,65.41,106.8,86.85,74.34,78.74
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,84.79,0,84.79,90.14,0,90.14
