Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,19.28,3,81.18,286.1,3.041,0.2027,0.003702,0.199,20.55,4.001e-17,20.55,1.028e+05,3.722e-15,1878
21,2.989,19.28,8.75,599.3,2390,351.9,117.7,0.0016,117.7,0.006141,84.55,84.56,356.7,66.75,66.75
22,2.989,89.28,29.63,675,2432,541.1,181.1,52.29,128.8,37.55,92.49,130,66.75,66.75,66.75
22c,2.989,63,29.63,374.3,1556,410.7,137.4,8.632,128.8,6.2,92.49,98.69,66.75,66.75,66.75
23,2.989,63,29.63,374.3,1556,410.7,137.4,8.632,128.8,6.2,92.49,98.69,66.75,66.75,66.75
24,2.989,14.28,8.75,374.3,1608,365,122.1,4.398,117.7,16.88,84.55,101.4,356.7,66.75,77.19
31,4.51,63,6.076,677.7,2481,331.9,73.58,44.23,29.35,64.17,33.12,97.29,89.35,69.5,81.43
32,4.51,105.7,16.8,728.7,2508,526,116.6,85.42,31.2,110.6,35.2,145.9,79.78,69.5,77.03
32c,4.51,105,16.8,478.5,1847,272.4,60.39,29.19,31.2,37.82,35.2,73.02,79.78,69.5,74.47
33,4.51,105,16.8,478.5,1847,272.4,60.39,29.19,31.2,37.82,35.2,73.02,79.78,69.5,74.47
34,4.51,58,6.076,478.5,1880,228.5,50.65,21.3,29.35,27.6,33.12,60.71,79.78,69.5,73.82
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,77.06,0,97.61,81.92,0,103.8
