Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,20,3,84.19,296.4,2.985,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
13,15,11.71,3,49.48,176.3,10.49,0.6994,0.5004,0.199,30.6,1.187e-16,30.6,1132,1.104e-14,810.1
21,2.462,11.71,7.1,592.4,2402,264.5,107.4,0.2064,107.2,0.5461,68.92,69.47,298.4,72.52,72.95
22,2.462,94.49,30.8,684.2,2452,454.3,184.5,55.5,129,35.67,82.91,118.6,72.52,72.52,72.52
22c,2.462,65,30.8,380.9,1574,341,138.5,9.501,129,6.107,82.91,89.02,72.52,72.52,72.52
23,2.462,65,30.8,380.9,1574,341,138.5,9.501,129,6.107,82.91,89.02,72.52,72.52,72.52
24,2.462,6.71,7.1,380.9,1646,289.1,117.4,10.17,107.2,26.9,68.92,95.82,298.4,72.52,92.08
31,5.494,65,6.382,680.6,2484,416.1,75.74,46.33,29.4,84.09,41.35,125.4,91.75,71.1,83.73
32,5.494,125.3,24.17,745,2516,718.2,130.7,98.25,32.47,157.1,45.66,202.8,80.84,71.1,78.42
32c,5.494,125,24.17,544.6,2013,427.9,77.87,45.4,32.47,72.6,45.66,118.3,80.84,71.1,76.78
33,5.494,125,24.17,544.6,2013,427.9,77.87,45.4,32.47,72.6,45.66,118.3,80.84,71.1,76.78
34,5.494,60,6.382,544.6,2076,326.1,59.35,29.95,29.4,47.88,41.35,89.23,80.84,71.1,76.01
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,89.29,-0,119.9,80.16,-0,107.6
