label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,20.0,3.0,84.194,0.2964,0.015026,66.553,811.38,-0.0,199.02,199.02
13,water (source),SRC_HX,source outlet,15.0,11.86,3.0,50.115,0.1785,0.015006,66.641,810.32,482.2,199.02,681.22
21,R1270,SRC_HX,COMP1,2.42381,10.99,6.9557,591.671,2.4027,0.170442,5.867,1487.23,243.51,106184.69,106428.2
22,R1270,COMP1,IHX,2.42381,95.34,31.0829,685.458,2.4541,0.041066,24.351,358.33,56084.06,129056.35,185140.4
22c,R1270,IHX,cc1,2.42381,64.97,30.7829,380.769,1.5739,0.005721,174.782,49.92,9486.55,128998.75,138485.31
23,R1270,cc1,VAL1,2.42381,64.97,30.7829,380.769,1.5739,0.005721,174.782,49.92,9486.55,128998.75,138485.31
24,R1270,VAL1,SRC_HX,2.42381,6.86,7.1307,380.769,1.6455,0.0747,13.387,651.81,10053.87,107456.65,117510.52
31,R600,IHX,COMP2,5.48905,64.03,6.2324,679.19,2.4827,0.366783,2.726,7247.85,45317.71,29377.49,74695.2
32,R600,COMP2,SNK_HX,5.48905,125.8,24.4159,745.24,2.5158,0.077726,12.866,1535.92,98524.28,32508.67,131032.95
32c,R600,SNK_HX,cc2,5.48905,125.0,24.1659,544.648,2.0129,0.013277,75.318,262.36,45404.57,32465.73,77870.29
33,R600,cc2,VAL2,5.48905,125.0,24.1659,544.648,2.0129,0.013277,75.318,262.36,45404.57,32465.73,77870.29
34,R600,VAL2,IHX,5.48905,60.0,6.3824,544.648,2.0761,0.216941,4.61,4286.88,29946.15,29403.38,59349.53
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
