Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15.75,30,3,126,436.7,14.11,0.8962,0.6972,0.199,0,5.062e-23,5.062e-23,0,4.487e-21,9.964e-22
12,15.75,20.01,3,84.24,296.6,3.134,0.199,7.134e-07,0.199,5.062e-23,2.498e-14,2.498e-14,1.252e-15,2.214e-12,2.214e-12
21,2.654,20.01,8.922,599.9,2389,315,118.7,3.091e-07,118.7,26.27,94.88,121.2,8.896e+09,83.66,106.8
22,2.654,80.34,25.8,665.8,2427,460.7,173.6,45.53,128,62.67,102.4,165,144.1,83.66,99.51
22c,2.654,56,25.8,352.1,1492,355.7,134,5.962,128,8.206,102.4,110.6,144.1,83.66,86.35
23,2.654,56,25.8,352.1,1492,355.7,134,5.962,128,8.206,102.4,110.6,144.1,83.66,86.35
24,2.654,15.01,8.922,352.1,1529,326.2,122.9,4.211,118.7,20.41,94.88,115.3,507.2,83.66,98.18
31,5.553,56,7.019,632.2,2363,430.5,77.51,33.37,44.14,106.8,72.77,179.6,160.1,82.47,115.9
32,5.553,106.5,21.78,685.5,2391,680.3,122.5,75.73,46.78,176.7,77.12,253.8,116.7,82.47,103.6
32c,5.553,105,21.78,482.3,1854,426.7,76.83,30.05,46.78,70.11,77.12,147.2,116.7,82.47,95.85
33,5.553,105,21.78,482.3,1854,426.7,76.83,30.05,46.78,70.11,77.12,147.2,116.7,82.47,95.85
34,5.553,51,7.019,482.3,1901,350.4,63.11,18.97,44.14,44.24,72.77,117,116.7,82.47,92.75
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
42,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,112.1,0,112.1,119.2,0,119.2
