Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,19.22,3,80.95,285.3,3.05,0.2033,0.004307,0.199,18.56,4.381e-17,18.56,7.979e+04,4.076e-15,1690
21,2.764,19.22,7.161,599.5,2391,282.1,102,0.001933,102,0.005668,72.87,72.88,294.6,71.77,71.77
22,2.764,75.05,21.61,665.2,2429,433,156.6,44.65,112,31.89,79.98,111.9,71.77,71.77,71.77
22c,2.764,56,21.61,355,1503,326.2,118,6.032,112,4.308,79.98,84.28,71.77,71.77,71.77
23,2.764,56,21.61,355,1503,326.2,118,6.032,112,4.308,79.98,84.28,71.77,71.77,71.77
24,2.764,14.22,7.161,355,1541,295.4,106.9,4.834,102,14.17,72.87,87.04,294.6,71.77,81.84
31,4.533,56,5.088,667.7,2474,298.7,65.89,36.71,29.18,58.96,34.03,92.99,98.41,71.47,86.48
32,4.533,105.2,16.8,727.4,2505,527.4,116.3,85.14,31.2,115.4,36.39,151.8,83.09,71.47,79.97
32c,4.533,105,16.8,478.5,1847,273.8,60.39,29.19,31.2,39.58,36.39,75.97,83.09,71.47,77.09
33,4.533,105,16.8,478.5,1847,273.8,60.39,29.19,31.2,39.58,36.39,75.97,83.09,71.47,77.09
34,4.533,51,5.088,478.5,1890,216.4,47.73,18.55,29.18,25.15,34.03,59.19,83.09,71.47,75.99
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,80.4,0,98.95,85.46,0,105.2
