Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,37.93,3,159.1,544.5,36.01,2.401,2.202,0.199,-1.243e-14,-5.599e-17,-1.249e-14,-1.046e-13,-5.209e-15,-9.635e-14
21,3.47,37.93,11.59,618.8,2379,433.2,124.8,14.86,110,10.35,99.26,109.6,55.75,72.24,70.28
22,3.47,87.36,28.49,670.9,2408,584.4,168.4,55.07,113.3,46.64,102.3,148.9,67.79,72.24,70.79
22c,3.47,70,28.49,400.6,1634,434.7,125.3,11.94,113.3,10.11,102.3,112.4,67.79,72.24,71.82
23,3.47,70,28.49,400.6,1634,434.7,125.3,11.94,113.3,10.11,102.3,112.4,67.79,72.24,71.82
24,3.47,32.93,11.59,400.6,1667,401,115.6,5.563,110,4.711,99.26,104,67.79,72.24,72.03
31,4.484,70,7.199,687.6,2490,363.4,81.04,51.5,29.54,76.56,35.58,112.1,92.11,74.6,85.73
32,4.484,106.3,16.8,730.1,2512,524.4,117,85.76,31.2,117.8,37.57,155.4,85.11,74.6,82.31
32c,4.484,105,16.8,478.5,1847,270.8,60.39,29.19,31.2,40.11,37.57,77.68,85.11,74.6,79.68
33,4.484,105,16.8,478.5,1847,270.8,60.39,29.19,31.2,40.11,37.57,77.68,85.11,74.6,79.68
34,4.484,65,7.199,478.5,1872,238.3,53.14,23.6,29.54,32.42,35.58,68,85.11,74.6,79.27
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,82.78,0,82.78,88,0,88
