Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,14.74,20,3,84.19,296.4,2.934,0.199,-1.589e-10,0.199,0,-0,0,-0,-0,0
12,14.74,10,3,42.31,151.1,13.72,0.9304,0.7313,0.199,32.1,-6.267e-17,32.1,827,-5.933e-15,650.1
21,2.671,10,5.511,589.3,2399,239.3,89.57,0.3128,89.26,0.6918,70.61,71.3,230,82.27,82.78
22,2.671,78.51,22.05,672.3,2447,423.7,158.6,46.54,112.1,36.82,88.66,125.5,82.27,82.27,82.27
22c,2.671,57,22.05,358.1,1512,316.4,118.5,6.381,112.1,5.048,88.66,93.71,82.27,82.27,82.27
23,2.671,57,22.05,358.1,1512,316.4,118.5,6.381,112.1,5.048,88.66,93.71,82.27,82.27,82.27
24,2.671,5,5.511,358.1,1568,272.3,102,12.69,89.26,28.07,70.61,98.69,230,82.27,100.7
31,5.548,57,7.192,633.6,2364,435.7,78.53,34.35,44.17,74.85,69.88,144.7,109.1,79.21,92.28
32,5.548,106.6,21.78,685.7,2392,679.9,122.5,75.77,46.78,140.4,74.01,214.4,92.75,79.21,87.58
32c,5.548,105,21.78,482.3,1854,426.3,76.83,30.05,46.78,55.68,74.01,129.7,92.75,79.21,84.51
33,5.548,105,21.78,482.3,1854,426.3,76.83,30.05,46.78,55.68,74.01,129.7,92.75,79.21,84.51
34,5.548,52,7.192,482.3,1899,352.7,63.57,19.4,44.17,35.94,69.88,105.8,92.75,79.21,83.34
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
42,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,89.69,0,121.8,95.34,0,129.5
