Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
12,15,20.44,3,86.03,302.7,3.006,0.2004,0.001378,0.199,-1.249e-14,0,-1.249e-14,-1.679e-10,0,-1.154e-12
21,0.6728,20.44,7.389,1637,5962,184.2,273.8,0.0009423,273.8,18.82,49.7,68.52,8.248e+06,74.96,103.3
22,0.6728,195.9,46.1,2002,6122,398.5,592.3,293.3,299,72.06,54.29,126.3,101.5,74.96,88.08
22c,0.6728,80,46.1,745.4,2739,220.2,327.3,28.27,299,6.946,54.29,61.23,101.5,74.96,77.24
23,0.6728,80,46.1,745.4,2739,220.2,327.3,28.27,299,6.946,54.29,61.23,101.5,74.96,77.24
24,0.6728,15.44,7.389,745.4,2874,193.6,287.7,13.96,273.8,14.51,49.7,64.21,429.3,74.96,92.15
31,5.389,80,9.062,701.5,2502,492,91.31,61.44,29.87,146.4,45,191.4,122.8,77.66,108
32,5.389,126.4,24.17,749,2526,710,131.8,99.3,32.47,203.4,48.91,252.3,105.6,77.66,98.71
32c,5.389,125,24.17,544.6,2013,419.6,77.87,45.4,32.47,93.01,48.91,141.9,105.6,77.66,93.95
33,5.389,125,24.17,544.6,2013,419.6,77.87,45.4,32.47,93.01,48.91,141.9,105.6,77.66,93.95
34,5.389,75,9.062,544.6,2052,358.1,66.45,36.59,29.87,74.95,45,119.9,105.6,77.66,93.04
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
42,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,115.1,-0,115.1,103.4,-0,103.4
