Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,39.94,3,167.5,571.5,43.66,2.911,2.712,0.199,2.487e-14,1.094e-16,2.498e-14,1.699e-13,1.018e-14,1.589e-13
21,0.7104,39.48,13.3,1650,5751,248.1,349.2,55.53,293.7,8.309,54.22,62.53,58.51,72.19,70.01
22,0.7104,163.9,49.38,1901,5868,401.6,565.3,265.7,299.6,47.11,55.31,102.4,69.33,72.19,70.85
22c,0.7104,82.99,49.08,762.4,2785,234.9,330.7,31.21,299.5,5.534,55.3,60.83,69.33,72.19,71.92
23,0.7104,82.99,49.08,762.4,2785,234.9,330.7,31.21,299.5,5.534,55.3,60.83,69.33,72.19,71.92
24,0.7104,34.94,13.48,762.4,2864,218.6,307.7,13.95,293.7,2.474,54.22,56.7,69.33,72.19,72.06
31,7.406,82.44,12.74,666.2,2393,760.4,102.7,57.51,45.17,138.5,87.28,225.8,90.33,72.48,82.48
32,7.406,129.6,31.13,705.7,2413,1010,136.4,87.96,48.45,197.3,93.61,291,84.15,72.48,80
32c,7.406,125,30.88,557,2040,718,96.94,48.54,48.4,108.9,93.53,202.4,84.15,72.48,78.32
33,7.406,125,30.88,557,2040,718,96.94,48.54,48.4,108.9,93.53,202.4,84.15,72.48,78.32
34,7.406,78,12.89,557,2081,629.2,84.96,39.77,45.19,89.22,87.33,176.6,84.15,72.48,77.94
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,95.21,-0,95.21,85.47,-0,85.46
