Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,19.25,3,81.04,285.7,3.046,0.2031,0.004058,0.199,20.85,2.394e-17,20.85,9.514e+04,2.228e-15,1901
21,3.035,19.25,7.166,599.5,2391,309.8,102.1,0.001822,102.1,0.007148,76.13,76.14,359.1,68.26,68.27
22,3.035,82.98,24.87,673.3,2433,496.7,163.6,51.01,112.6,38.05,84.01,122.1,68.26,68.26,68.26
22c,3.035,63,24.87,377.3,1568,368.3,121.3,8.702,112.6,6.49,84.01,90.5,68.26,68.26,68.26
23,3.035,63,24.87,377.3,1568,368.3,121.3,8.702,112.6,6.49,84.01,90.5,68.26,68.26,68.26
24,3.035,14.25,7.166,377.3,1618,323,106.4,4.368,102.1,17.14,76.13,93.26,359.1,68.26,80.2
31,4.51,63,6.076,677.7,2481,331.9,73.58,44.23,29.35,64.92,33.15,98.07,90.4,69.57,82.09
32,4.51,105.7,16.8,728.7,2508,526,116.6,85.42,31.2,111.4,35.24,146.7,80.35,69.57,77.47
32c,4.51,105,16.8,478.5,1847,272.4,60.39,29.19,31.2,38.09,35.24,73.33,80.35,69.57,74.78
33,4.51,105,16.8,478.5,1847,272.4,60.39,29.19,31.2,38.09,35.24,73.33,80.35,69.57,74.78
34,4.51,58,6.076,478.5,1880,228.5,50.65,21.3,29.35,27.8,33.15,60.95,80.35,69.57,74.1
41,0.5,100,1.014,419.2,1307,19.43,38.86,38.86,9.316e-05,0,0,0,0,0,0
43,0.5,100,1.014,2676,7354,261.3,522.6,522.6,9.316e-05,77.6,0,98.45,82.49,0,104.7
