Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,60,3,251.4,831.1,160,10.67,10.47,0.199,0,-0,0,0,-0,0
13,15,48.7,3,204.1,686.8,85.69,5.713,5.514,0.199,-1.248e-14,-1.155e-17,-1.249e-14,-4.191e-14,-1.075e-15,-4.049e-14
21,0.8274,48.32,17.03,1654,5659,314.3,379.9,85.6,294.3,8.154,58.21,66.36,31.98,66.4,58.65
22,0.8274,161.6,55.8,1878,5764,473.9,572.7,272.1,300.6,45.04,59.46,104.5,55.57,66.4,61.26
22c,0.8274,88.99,55.5,797.1,2878,279.8,338.2,37.62,300.6,6.227,59.45,65.68,55.57,66.4,65.2
23,0.8274,88.99,55.5,797.1,2878,279.8,338.2,37.62,300.6,6.227,59.45,65.68,55.57,66.4,65.2
24,0.8274,43.7,17.2,797.1,2951,262.2,316.9,22.59,294.3,3.739,58.21,61.95,55.57,66.4,65.63
31,5.315,88.36,10.87,712.9,2513,529,99.53,69.36,30.18,98.77,39.63,138.4,74.43,68.64,72.68
32,5.315,127.7,24.42,751.8,2532,705.7,132.8,100.3,32.51,139.4,42.69,182.1,72.65,68.64,71.66
32c,5.315,125,24.17,544.6,2013,413.8,77.87,45.4,32.47,63.11,42.63,105.7,72.65,68.64,70.97
33,5.315,125,24.17,544.6,2013,413.8,77.87,45.4,32.47,63.11,42.63,105.7,72.65,68.64,70.97
34,5.315,84,11.02,544.6,2040,370.9,69.79,39.59,30.2,55.03,39.66,94.69,72.65,68.64,70.91
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,83.02,-0,83.02,74.53,-0,74.52
