Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,50,3,209.6,703.7,93.12,6.208,6.009,0.199,0,-0,0,0,-0,0
13,15,39.22,3,164.5,561.8,40.82,2.722,2.523,0.199,-1.305e-16,1.305e-16,0,-9.578e-16,1.214e-14,0
21,3.262,39.22,14.43,615.5,2363,463.1,141.9,16.1,125.8,12.26,113,125.3,64.87,76.47,75.16
22,3.262,95.55,35.85,669.9,2392,612.4,187.7,57.74,130,49.66,116.7,166.4,73.24,76.47,75.48
22c,3.262,73,35.85,408.2,1651,468.1,143.5,13.5,130,11.61,116.7,128.3,73.24,76.47,76.17
23,3.262,73,35.85,408.2,1651,468.1,143.5,13.5,130,11.61,116.7,128.3,73.24,76.47,76.17
24,3.262,34.22,14.43,408.2,1689,431.5,132.3,6.433,125.8,5.533,113,118.6,73.24,76.47,76.31
31,6.224,73,10.41,654.4,2382,585.5,94.08,49.34,44.75,107.6,76.53,184.1,97.32,76.33,87.34
32,6.224,117.8,26.02,696.4,2404,807.3,129.7,82.18,47.54,163.7,81.3,245,88.93,76.33,84.31
32c,6.224,115,26.02,517.3,1942,534.3,85.85,38.31,47.54,76.33,81.3,157.6,88.93,76.33,81.95
33,6.224,115,26.02,517.3,1942,534.3,85.85,38.31,47.54,76.33,81.3,157.6,88.93,76.33,81.95
34,6.224,68,10.41,517.3,1980,465,74.71,29.96,44.75,59.7,76.53,136.2,88.93,76.33,81.39
41,0.5,110,1.434,461.4,1419,24.19,48.39,48.34,0.04213,0,0,0,0,0,0
43,0.5,110,1.434,2691,7238,286.1,572.1,572.1,0.04213,93.5,-0,93.5,90.79,-0,90.79
