Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg]
11,47.417384429796165,20.000000000012847,3.0000000000000004,84.19424925876591,296.4216479103904,9.437138843709258,0.19902276258365578,-1.588712223110633e-10,0.199022762742527
12,47.417384429796165,20.001115997730494,3.1500000000000004,84.21303115883883,296.4344617305574,10.149610113909343,0.21404829127461372,8.852923361502007e-09,0.21404828242169036
13,47.417384429796165,15.000000000025352,3.0000000000000004,63.2670213464866,224.41829280849754,17.998614839328408,0.3795783984242376,0.18055563568171057,0.199022762742527
21,4.65211425883537,14.181338157110417,7.610988564838977,594.651010306145,2397.7104528528944,515.7935404572941,110.8729304052863,0.10256663406586995,110.77036377122045
22,4.65211425883537,97.1539499962579,31.1524355678503,689.7274528289121,2465.3678378407835,865.8310854866093,186.11561051885366,57.045916308890334,129.06969420996333
22c,4.65211425883537,65.08403653118506,30.8524355678503,381.1556092298974,1575.0140365758793,644.5550071285674,138.5509837606456,9.538880946828852,129.01210281381674
23,4.65211425883537,65.08403653118506,30.8524355678503,381.1556092298974,1575.0140365758793,644.5550071285674,138.5509837606456,9.538880946828852,129.01210281381674
24,4.65211425883537,10.000000000025295,7.785988564838977,381.1556092298974,1640.0679761546687,555.8365719215659,119.48042137312345,7.562771435428702,111.91764993769475
31,10.719722287647679,64.1162676825299,6.245490745205017,679.3118758703863,2482.7890358335553,801.6988721722263,74.7872799928803,45.40752754305408,29.37975244982622
32,10.719722287647679,127.57017675220158,24.505543662122513,750.7681938207702,2529.32380628803,1421.455864240316,132.6019299845349,100.0778594365518,32.52407054798311
32c,10.719722287647679,125.21266209501391,24.255543662122513,545.3987543395951,2014.7342641928537,837.043241312467,78.08441476856082,45.603288439237545,32.481126329323274
33,10.719722287647679,125.21266209501391,24.255543662122513,545.3987543395951,2014.7342641928537,837.043241312467,78.08441476856082,45.603288439237545,32.481126329323274
34,10.719722287647679,60.08403653118495,6.395490745205017,545.3987543395951,2078.1795128105837,637.6673984193404,59.485440136273276,30.079793693340502,29.405646442932778
41,1.0,120.21009132796223,2.0,504.7041850380444,1530.1740813513566,59.03443267864294,59.03443267864294,58.93558268957684,0.09884998906610508
42,1.0,120.21266209501312,2.1750000000000003,504.72738373191606,1530.1858764342837,59.05417364395452,59.05417364395452,58.937793087585014,0.11638055636950606
43,1.0,120.21009132796223,2.0,2706.230741339982,7126.894757487327,619.8823227713206,619.8823227713206,619.7834727822544,0.09884998906610508
