label,fluid,from,to,m [kg/s],T [°C],p [bar],h [kJ/kg],s [kJ/(kg·K)],v [m³/kg],rho [kg/m³],V_dot [m³/h],e_T [J/kg],e_M [J/kg],e_PH [J/kg]
11,water (source),source inlet,SRC_HX,15.0,30.0,3.0,126.004,0.4367,0.015064,66.383,813.47,697.18,199.02,896.2
13,water (source),SRC_HX,source outlet,15.0,21.4,3.0,90.049,0.3163,0.01503,66.533,811.62,13.93,199.02,212.95
21,R717,SRC_HX,COMP1,0.57272,21.4,7.6264,1637.491,5.9504,0.098181,10.185,202.43,9.6,277874.7,277884.3
22,R717,COMP1,IHX,0.57272,172.1,37.9312,1950.174,6.0944,0.029783,33.576,61.41,250629.96,297718.61,548348.58
22c,R717,IHX,cc1,0.57272,71.0,37.9312,695.805,2.601,0.00109,917.043,2.25,20367.64,297718.61,318086.25
23,R717,cc1,VAL1,0.57272,71.0,37.9312,695.805,2.601,0.00109,917.043,2.25,20367.64,297718.61,318086.25
24,R717,VAL1,SRC_HX,0.57272,16.4,7.6264,695.805,2.6986,0.022524,44.397,46.44,11593.2,277874.7,289467.9
31,R600a,IHX,COMP2,7.57069,71.0,9.9586,651.898,2.3799,0.302025,3.311,8231.55,47538.75,44667.09,92205.83
32,R600a,COMP2,SNK_HX,7.57069,128.37,30.8803,702.442,2.4051,0.075502,13.245,2057.77,86948.53,48401.61,135350.13
32c,R600a,SNK_HX,cc2,7.57069,125.0,30.8803,557.006,2.04,0.021594,46.309,588.54,48542.55,48401.61,96944.15
33,R600a,cc2,VAL2,7.57069,125.0,30.8803,557.006,2.04,0.021594,46.309,588.54,48542.55,48401.61,96944.15
34,R600a,VAL2,IHX,7.57069,66.0,9.9586,557.006,2.1003,0.208507,4.796,5682.75,34599.13,44667.09,79266.22
41,water (sink),sink inlet,SNK_HX,0.5,120.0,1.9867,503.812,1.5279,0.00053,1886.213,0.95,58708.67,97.52,58806.2
43,water (sink),SNK_HX,sink outlet,0.5,120.0,1.9867,2705.926,7.1291,0.445606,2.244,802.09,618829.26,97.52,618926.78
