Connection,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],E [kW],e^PH [kJ/kg],e^T [kJ/kg],e^M [kJ/kg],C^T [EUR/h],C^M [EUR/h],C^TOT [EUR/h],c^T [EUR/GJ_ex],c^M [EUR/GJ_ex],c^TOT [EUR/GJ_ex]
11,15,30,3,126,436.7,13.44,0.8962,0.6972,0.199,0,-0,0,0,-0,0
13,15,21.4,3,90.05,316.3,3.194,0.213,0.01393,0.199,-1.045e-14,2.294e-14,1.249e-14,-1.389e-11,2.135e-12,1.086e-12
21,0.5727,21.4,7.626,1637,5950,159.1,277.9,0.009604,277.9,18.2,44.39,62.59,9.192e+05,77.48,109.2
22,0.5727,172.1,37.93,1950,6094,314,548.3,250.6,297.7,58.24,47.56,105.8,112.7,77.48,93.58
22c,0.5727,71,37.93,695.8,2601,182.2,318.1,20.37,297.7,4.733,47.56,52.29,112.7,77.48,79.73
23,0.5727,71,37.93,695.8,2601,182.2,318.1,20.37,297.7,4.733,47.56,52.29,112.7,77.48,79.73
24,0.5727,16.4,7.626,695.8,2699,165.8,289.5,11.59,277.9,12.01,44.39,56.4,502.6,77.48,94.5
31,7.571,71,9.959,651.9,2380,698.1,92.21,47.54,44.67,161.8,93.85,255.6,124.9,77.09,101.7
32,7.571,128.4,30.88,702.4,2405,1025,135.4,86.95,48.4,244.6,101.7,346.3,103.2,77.09,93.87
32c,7.571,125,30.88,557,2040,733.9,96.94,48.54,48.4,136.5,101.7,238.2,103.2,77.09,90.17
33,7.571,125,30.88,557,2040,733.9,96.94,48.54,48.4,136.5,101.7,238.2,103.2,77.09,90.17
34,7.571,66,9.959,557,2100,600.1,79.27,34.6,44.67,97.32,93.85,191.2,103.2,77.09,88.49
41,0.5,120,1.987,503.8,1528,29.4,58.81,58.71,0.09752,0,0,0,0,0,0
43,0.5,120,1.987,2706,7129,309.5,618.9,618.8,0.09752,114.6,-0,114.6,102.9,-0,102.9
